RECORDING_SESSION_LABEL,item,passage,part,level,TRIAL_INDEX,ANS,total_comp,IA_ID,ia_label,punct,obj_len,part_status,len_check,trac_loss,POS,total_lines,line,line_from_top,line_from_bottom,total_words_line,line_pos,line_pos_from_left,line_pos_from_right,paragraph,part_len,IA_SKIP,ff_index,ff_duration,ff_xpos,ff_lp,gaze,gaze_fix_count,rb_reading,go_past,fp_reg,fp_reg_count,total_reg_out_count,total_fix_count,total_time,trial_total_time,trial_total_fix_count,trial_mean_fix_duration,trial_per_word_fix,trial_rt,trial_per_word_rt,prev_fix_xpos,launch_site_pix,launch_site_char
s006,503,ARGUIN,Part3,1,20,ERROR,72.22,98,stem,.,4,complete,NO,0,VB,15,9,8,6,13,6,5,7,1,184,0,147,281,325.1,4,281,1,281,281,0,0,0,1,281,60046,269,223,1.46,72971,397,222.4,69.1,7
s006,503,ARGUIN,Part3,1,20,ERROR,72.22,99,the,.,3,complete,NO,0,DT,15,9,8,6,13,7,6,6,1,184,1,.,.,.,.,.,.,.,.,.,.,.,0,0,60046,269,223,1.46,72971,397,.,.,.
s006,503,ARGUIN,Part3,1,20,ERROR,72.22,100,rising,.,6,complete,NO,0,VBG,15,9,8,6,13,8,7,5,1,184,0,148,177,386.4,0,386,2,386,386,0,0,0,2,386,60046,269,223,1.46,72971,397,325.1,65.4,6
s006,503,ARGUIN,Part3,1,20,ERROR,72.22,101,tide,.,4,complete,NO,0,NN,15,9,8,6,13,9,8,4,1,184,0,150,345,511.5,4,345,1,345,345,0,0,0,1,345,60046,269,223,1.46,72971,397,438.8,28.7,3
s006,503,ARGUIN,Part3,1,20,ERROR,72.22,102,of,.,2,complete,NO,0,IN,15,9,8,6,13,10,9,3,1,184,1,.,.,.,.,.,.,.,.,.,.,.,0,0,60046,269,223,1.46,72971,397,.,.,.
s006,503,ARGUIN,Part3,1,20,ERROR,72.22,103,immigrants',.,11,complete,NO,0,NNS_POS,15,9,8,6,13,11,10,2,1,184,0,151,233,589.5,4,407,2,407,407,0,0,0,2,407,60046,269,223,1.46,72971,397,511.5,44,4
s006,503,ARGUIN,Part3,1,20,ERROR,72.22,104,political,.,9,complete,NO,0,JJ,15,9,8,6,13,12,11,1,1,184,0,153,466,731,5,466,1,466,466,0,0,0,1,466,60046,269,223,1.46,72971,397,627,58.5,6
s006,503,ARGUIN,Part3,1,20,ERROR,72.22,105,influence.,PER,10,complete,NO,0,NN,15,9,8,6,13,13,12,0,1,184,0,154,246,835.4,4,246,1,246,246,0,0,0,1,246,60046,269,223,1.46,72971,397,731,66.5,7
s006,503,ARGUIN,Part3,1,20,ERROR,72.22,106,"Similarly,",COM,10,complete,NO,0,RB,15,10,9,5,12,1,0,11,1,184,0,155,108,144,9,432,2,432,432,0,0,0,2,432,60046,269,223,1.46,72971,397,.,.,.
s006,503,ARGUIN,Part3,1,20,ERROR,72.22,107,income-tax,.,10,complete,NO,0,JJ,15,10,9,5,12,2,1,10,1,184,0,157,140,186.4,2,213,2,213,213,0,0,0,2,213,60046,269,223,1.46,72971,397,87.3,81.2,8
s006,503,ARGUIN,Part3,1,20,ERROR,72.22,108,advocates,.,9,complete,NO,0,NNS,15,10,9,5,12,3,2,9,1,184,0,159,159,301.3,1,435,2,435,435,0,0,1,3,607,60046,269,223,1.46,72971,397,233.1,58.4,6
s006,503,ARGUIN,Part3,1,20,ERROR,72.22,109,seized,.,6,complete,NO,0,VBD,15,10,9,5,12,4,3,8,1,184,0,161,228,437.3,4,539,2,539,539,0,0,0,2,539,60046,269,223,1.46,72971,397,345.6,55.9,6
s006,503,ARGUIN,Part3,1,20,ERROR,72.22,110,on,.,2,complete,NO,0,IN,15,10,9,5,12,5,4,7,1,184,1,.,.,.,.,.,.,.,.,.,.,.,0,0,60046,269,223,1.46,72971,397,.,.,.
s006,503,ARGUIN,Part3,1,20,ERROR,72.22,111,Prohibition,.,11,complete,NO,0,NNP,15,10,9,5,12,6,5,6,1,184,0,163,561,517.4,1,561,1,561,561,0,0,0,1,561,60046,269,223,1.46,72971,397,464.3,47.2,5
s006,503,ARGUIN,Part3,1,20,ERROR,72.22,112,as,.,2,complete,NO,0,IN,15,10,9,5,12,7,6,5,1,184,0,164,171,641,0,171,1,171,171,0,0,0,1,171,60046,269,223,1.46,72971,397,517.4,126.1,12
s006,503,ARGUIN,Part3,1,20,ERROR,72.22,113,a,.,1,complete,NO,0,DT,15,10,9,5,12,8,7,4,1,184,0,165,161,687.8,1,361,2,361,361,0,0,0,2,361,60046,269,223,1.46,72971,397,641,34.5,4
s006,503,ARGUIN,Part3,1,20,ERROR,72.22,114,means,.,5,complete,NO,0,NN,15,10,9,5,12,9,8,3,1,184,0,167,523,755.9,5,523,1,523,523,0,0,0,1,523,60046,269,223,1.46,72971,397,672.5,25,3
s006,503,ARGUIN,Part3,1,20,ERROR,72.22,115,for,.,3,complete,NO,0,IN,15,10,9,5,12,10,9,2,1,184,0,168,260,794.6,3,260,1,260,260,0,0,0,1,260,60046,269,223,1.46,72971,397,755.9,8.6,1
s006,503,ARGUIN,Part3,1,20,ERROR,72.22,116,depriving,.,9,complete,NO,0,VBG,15,10,9,5,12,11,10,1,1,184,0,169,308,867.2,6,308,1,308,308,0,0,0,1,308,60046,269,223,1.46,72971,397,794.6,13.9,2
s006,503,ARGUIN,Part3,1,20,ERROR,72.22,117,the,.,3,complete,NO,0,DT,15,10,9,5,12,12,11,0,1,184,0,170,66,933.8,2,66,1,66,66,0,0,0,1,66,60046,269,223,1.46,72971,397,867.2,51.3,5
s006,503,ARGUIN,Part3,1,20,ERROR,72.22,118,government,.,10,complete,NO,0,NN,15,11,10,4,12,1,0,11,1,184,0,171,94,124.9,7,302,2,302,302,0,0,0,2,302,60046,269,223,1.46,72971,397,.,.,.
s006,503,ARGUIN,Part3,1,20,ERROR,72.22,119,of,.,2,complete,NO,0,IN,15,11,10,4,12,2,1,10,1,184,1,.,.,.,.,.,.,.,.,.,.,.,0,0,60046,269,223,1.46,72971,397,.,.,.
s006,503,ARGUIN,Part3,1,20,ERROR,72.22,120,a,.,1,complete,NO,0,DT,15,11,10,4,12,3,2,9,1,184,1,.,.,.,.,.,.,.,.,.,.,0,1,158,60046,269,223,1.46,72971,397,.,.,.
s006,503,ARGUIN,Part3,1,20,ERROR,72.22,121,crucial,.,7,complete,NO,0,JJ,15,11,10,4,12,4,3,8,1,184,0,173,207,233,1,207,1,207,365,1,1,1,1,207,60046,269,223,1.46,72971,397,86.9,138.6,13
s006,503,ARGUIN,Part3,1,20,ERROR,72.22,122,revenue,.,7,complete,NO,0,NN,15,11,10,4,12,5,4,7,1,184,0,175,220,317.4,1,538,2,538,538,0,0,0,2,538,60046,269,223,1.46,72971,397,215.1,98.4,9
s006,503,ARGUIN,Part3,1,20,ERROR,72.22,123,source.,PER,7,complete,NO,0,NN,15,11,10,4,12,6,5,6,1,184,0,177,176,453.7,5,176,1,176,176,0,0,0,1,176,60046,269,223,1.46,72971,397,373.6,27.9,3
s006,503,ARGUIN,Part3,1,20,ERROR,72.22,124,About,.,5,complete,NO,0,IN,15,11,10,4,12,7,6,5,1,184,0,178,255,529.9,4,255,1,255,255,0,0,0,2,416,60046,269,223,1.46,72971,397,453.7,33.8,4
s006,503,ARGUIN,Part3,1,20,ERROR,72.22,125,half,.,4,complete,NO,0,PDT,15,11,10,4,12,8,7,4,1,184,0,179,133,576.8,2,133,1,133,294,1,1,1,1,133,60046,269,223,1.46,72971,397,529.9,25.6,3
s006,503,ARGUIN,Part3,1,20,ERROR,72.22,126,the,.,3,complete,NO,0,DT,15,11,10,4,12,9,8,3,1,184,0,181,256,628.1,2,256,1,256,256,0,0,0,1,256,60046,269,223,1.46,72971,397,531.1,79.4,8
s006,503,ARGUIN,Part3,1,20,ERROR,72.22,127,federal,.,7,complete,NO,0,JJ,15,11,10,4,12,10,9,2,1,184,0,182,193,696.2,4,193,1,193,193,0,0,0,1,193,60046,269,223,1.46,72971,397,628.1,26.4,3
s006,503,ARGUIN,Part3,1,20,ERROR,72.22,128,government's,.,12,complete,NO,0,NN_POS,15,11,10,4,12,11,10,1,1,184,0,183,184,793.5,5,184,1,184,184,0,0,0,1,184,60046,269,223,1.46,72971,397,696.2,46.3,5
s006,503,ARGUIN,Part3,1,20,ERROR,72.22,129,revenue,.,7,complete,NO,0,NN,15,11,10,4,12,12,11,0,1,184,0,184,379,907.4,2,379,1,379,379,0,0,0,1,379,60046,269,223,1.46,72971,397,793.5,92,9
s006,503,ARGUIN,Part3,1,20,ERROR,72.22,130,came,.,4,complete,NO,0,VBD,15,12,11,3,13,1,0,12,1,184,1,.,.,.,.,.,.,.,.,.,.,0,2,315,60046,269,223,1.46,72971,397,.,.,.
s006,503,ARGUIN,Part3,1,20,ERROR,72.22,131,from,.,4,complete,NO,0,IN,15,12,11,3,13,2,1,11,1,184,0,185,85,137.5,3,85,1,316,631,1,1,1,2,316,60046,269,223,1.46,72971,397,.,.,.
s006,503,ARGUIN,Part3,1,20,ERROR,72.22,132,an,.,2,complete,NO,0,DT,15,12,11,3,13,3,2,10,1,184,1,.,.,.,.,.,.,.,.,.,.,.,0,0,60046,269,223,1.46,72971,397,.,.,.
s006,503,ARGUIN,Part3,1,20,ERROR,72.22,133,excise,.,6,complete,NO,0,NN,15,12,11,3,13,4,3,9,1,184,0,189,165,205,2,567,2,567,567,0,0,0,2,567,60046,269,223,1.46,72971,397,136.6,55.9,6
s006,503,ARGUIN,Part3,1,20,ERROR,72.22,134,tax,.,3,complete,NO,0,NN,15,12,11,3,13,5,4,8,1,184,0,191,369,300.7,3,369,1,369,369,0,0,0,1,369,60046,269,223,1.46,72971,397,248.7,19.8,2
s006,503,ARGUIN,Part3,1,20,ERROR,72.22,135,on,.,2,complete,NO,0,IN,15,12,11,3,13,6,5,7,1,184,1,.,.,.,.,.,.,.,.,.,.,.,0,0,60046,269,223,1.46,72971,397,.,.,.
s006,503,ARGUIN,Part3,1,20,ERROR,72.22,136,"alcohol,",COM,8,complete,NO,0,NN,15,12,11,3,13,7,6,6,1,184,0,192,230,353.5,1,230,1,230,230,0,0,0,1,230,60046,269,223,1.46,72971,397,300.7,45.8,5
s006,503,ARGUIN,Part3,1,20,ERROR,72.22,137,and,.,3,complete,NO,0,CC,15,12,11,3,13,8,7,5,1,184,0,193,150,448,1,150,1,150,150,0,0,0,1,150,60046,269,223,1.46,72971,397,353.5,90,9
s006,503,ARGUIN,Part3,1,20,ERROR,72.22,138,Prohibition,.,11,complete,NO,0,NNP,15,12,11,3,13,9,8,4,1,184,0,194,176,503.6,2,314,2,314,314,0,0,0,2,314,60046,269,223,1.46,72971,397,448,41.5,4
s006,503,ARGUIN,Part3,1,20,ERROR,72.22,139,would,.,5,complete,NO,0,MD,15,12,11,3,13,10,9,3,1,184,0,196,295,654,4,295,1,295,295,0,0,0,1,295,60046,269,223,1.46,72971,397,545.1,75.4,7
s006,503,ARGUIN,Part3,1,20,ERROR,72.22,140,make,.,4,complete,NO,0,VB,15,12,11,3,13,11,10,2,1,184,0,197,273,709.5,3,273,1,273,273,0,0,0,1,273,60046,269,223,1.46,72971,397,654,32.5,3
s006,503,ARGUIN,Part3,1,20,ERROR,72.22,141,the,.,3,complete,NO,0,DT,15,12,11,3,13,12,11,1,1,184,0,198,157,778.6,3,157,1,157,157,0,0,0,1,157,60046,269,223,1.46,72971,397,709.5,32,3
s006,503,ARGUIN,Part3,1,20,ERROR,72.22,142,implementation,.,14,complete,NO,0,NN,15,12,11,3,13,13,12,0,1,184,0,199,112,872.4,8,441,3,441,441,0,0,0,3,441,60046,269,223,1.46,72971,397,778.6,6.9,1
s006,503,ARGUIN,Part3,1,20,ERROR,72.22,143,of,.,2,complete,NO,0,IN,15,13,12,2,15,1,0,14,1,184,1,.,.,.,.,.,.,.,.,.,.,0,1,290,60046,269,223,1.46,72971,397,.,.,.
s006,503,ARGUIN,Part3,1,20,ERROR,72.22,144,the,.,3,complete,NO,0,DT,15,13,12,2,15,2,1,13,1,184,1,.,.,.,.,.,.,.,.,.,.,1,1,125,60046,269,223,1.46,72971,397,.,.,.
s006,503,ARGUIN,Part3,1,20,ERROR,72.22,145,first,.,5,complete,NO,0,JJ,15,13,12,2,15,3,2,12,1,184,0,202,108,132.7,1,108,1,108,523,1,1,1,2,392,60046,269,223,1.46,72971,397,.,.,.
s006,503,ARGUIN,Part3,1,20,ERROR,72.22,146,US,.,2,complete,NO,0,NNP,15,13,12,2,15,4,3,11,1,184,0,205,312,202,1,312,1,312,596,1,1,1,2,497,60046,269,223,1.46,72971,397,64.1,128.4,12
s006,503,ARGUIN,Part3,1,20,ERROR,72.22,147,income,.,6,complete,NO,0,NN,15,13,12,2,15,5,4,10,1,184,0,207,264,259.2,4,264,1,264,264,0,0,1,4,1032,60046,269,223,1.46,72971,397,164.1,60.4,6
s006,503,ARGUIN,Part3,1,20,ERROR,72.22,148,tax,.,3,complete,NO,0,NN,15,13,12,2,15,6,5,9,1,184,0,208,291,324.9,3,291,1,291,1244,1,1,1,1,291,60046,269,223,1.46,72971,397,259.2,42.3,4
s006,503,ARGUIN,Part3,1,20,ERROR,72.22,149,a,.,1,complete,NO,0,DT,15,13,12,2,15,7,6,8,1,184,0,213,237,343.1,0,237,1,237,237,0,0,0,1,237,60046,269,223,1.46,72971,397,291.8,54.7,5
s006,503,ARGUIN,Part3,1,20,ERROR,72.22,150,necessity.,PER,10,complete,NO,0,NN,15,13,12,2,15,8,7,7,1,184,0,214,315,399.2,3,519,2,519,519,0,0,0,2,519,60046,269,223,1.46,72971,397,343.1,25.4,3
s006,503,ARGUIN,Part3,1,20,ERROR,72.22,151,Okrent,.,6,complete,NO,0,NNP,15,13,12,2,15,9,8,6,1,184,0,216,299,529.4,4,299,1,299,299,0,0,0,1,299,60046,269,223,1.46,72971,397,441.1,46.4,5
s006,503,ARGUIN,Part3,1,20,ERROR,72.22,152,argues,.,6,complete,NO,0,VBZ,15,13,12,2,15,10,9,5,1,184,0,217,194,624.2,6,194,1,194,194,0,0,0,1,194,60046,269,223,1.46,72971,397,529.4,37.1,4
s006,503,ARGUIN,Part3,1,20,ERROR,72.22,153,that,.,4,complete,NO,0,IN,15,13,12,2,15,11,10,4,1,184,0,218,183,683.8,4,183,1,183,183,0,0,0,1,183,60046,269,223,1.46,72971,397,624.2,18.3,2
s006,503,ARGUIN,Part3,1,20,ERROR,72.22,154,though,.,6,complete,NO,0,RB,15,13,12,2,15,12,11,3,1,184,0,219,293,745.3,5,293,1,293,293,0,0,0,1,293,60046,269,223,1.46,72971,397,683.8,14.7,2
s006,503,ARGUIN,Part3,1,20,ERROR,72.22,155,many,.,4,complete,NO,0,JJ,15,13,12,2,15,13,12,2,1,184,0,220,313,802.4,3,313,1,313,313,0,0,0,1,313,60046,269,223,1.46,72971,397,745.3,29.2,3
s006,503,ARGUIN,Part3,1,20,ERROR,72.22,156,people,.,6,complete,NO,0,NNS,15,13,12,2,15,14,13,1,1,184,1,.,.,.,.,.,.,.,.,.,.,.,0,0,60046,269,223,1.46,72971,397,.,.,.
s006,503,ARGUIN,Part3,1,20,ERROR,72.22,157,who,.,3,complete,NO,0,WP,15,13,12,2,15,15,14,0,1,184,0,221,276,913,1,458,2,458,458,0,0,0,2,458,60046,269,223,1.46,72971,397,802.4,104.1,10
s006,503,ARGUIN,Part3,1,20,ERROR,72.22,158,voted,.,5,complete,NO,0,VBD,15,14,13,1,15,1,0,14,1,184,0,223,89,100.2,5,465,3,465,465,0,0,0,3,465,60046,269,223,1.46,72971,397,.,.,.
s006,503,ARGUIN,Part3,1,20,ERROR,72.22,159,for,.,3,complete,NO,0,IN,15,14,13,1,15,2,1,13,1,184,0,226,165,147.4,3,165,1,165,165,0,0,0,1,165,60046,269,223,1.46,72971,397,103.2,12.3,2
s006,503,ARGUIN,Part3,1,20,ERROR,72.22,160,Prohibition,.,11,complete,NO,0,NNP,15,14,13,1,15,3,2,12,1,184,0,227,299,211.3,5,299,1,299,299,0,0,0,1,299,60046,269,223,1.46,72971,397,147.4,12.1,2
s006,503,ARGUIN,Part3,1,20,ERROR,72.22,161,were,.,4,complete,NO,0,VBD,15,14,13,1,15,4,3,11,1,184,0,228,383,332.3,4,383,1,383,383,0,0,0,1,383,60046,269,223,1.46,72971,397,211.3,79.2,8
s006,503,ARGUIN,Part3,1,20,ERROR,72.22,162,drinkers,.,8,complete,NO,0,NNS,15,14,13,1,15,5,4,10,1,184,0,229,195,419.8,7,195,1,195,195,0,0,0,3,689,60046,269,223,1.46,72971,397,332.3,13.2,2
s006,503,ARGUIN,Part3,1,20,ERROR,72.22,163,"themselves,",COM,11,complete,NO,0,PRP,15,14,13,1,15,6,5,9,1,184,0,230,56,506.2,6,56,1,494,988,1,1,1,3,494,60046,269,223,1.46,72971,397,419.8,24.7,3
s006,503,ARGUIN,Part3,1,20,ERROR,72.22,164,they,.,4,complete,NO,0,PRP,15,14,13,1,15,7,6,8,1,184,0,235,243,613.6,4,243,1,243,243,0,0,0,1,243,60046,269,223,1.46,72971,397,515,60.5,6
s006,503,ARGUIN,Part3,1,20,ERROR,72.22,165,voted,.,5,complete,NO,0,VBD,15,14,13,1,15,8,7,7,1,184,0,236,299,658.3,3,299,1,299,299,0,0,0,1,299,60046,269,223,1.46,72971,397,613.6,18.9,2
s006,503,ARGUIN,Part3,1,20,ERROR,72.22,166,for,.,3,complete,NO,0,IN,15,14,13,1,15,9,8,6,1,184,0,237,231,715.6,2,231,1,231,231,0,0,0,1,231,60046,269,223,1.46,72971,397,658.3,40.2,4
s006,503,ARGUIN,Part3,1,20,ERROR,72.22,167,it,.,2,complete,NO,0,PRP,15,14,13,1,15,10,9,5,1,184,0,238,203,745.4,1,203,1,203,203,0,0,0,1,203,60046,269,223,1.46,72971,397,715.6,26.9,3
s006,503,ARGUIN,Part3,1,20,ERROR,72.22,168,as,.,2,complete,NO,0,IN,15,14,13,1,15,11,10,4,1,184,0,239,265,784.9,1,265,1,265,265,0,0,0,1,265,60046,269,223,1.46,72971,397,745.4,30.1,3
s006,503,ARGUIN,Part3,1,20,ERROR,72.22,169,a,.,1,complete,NO,0,DT,15,14,13,1,15,12,11,3,1,184,0,240,162,810.8,1,162,1,162,162,0,0,0,1,162,60046,269,223,1.46,72971,397,784.9,22.6,3
s006,503,ARGUIN,Part3,1,20,ERROR,72.22,170,means,.,5,complete,NO,0,NN,15,14,13,1,15,13,12,2,1,184,1,.,.,.,.,.,.,.,.,.,.,0,1,144,60046,269,223,1.46,72971,397,.,.,.
s006,503,ARGUIN,Part3,1,20,ERROR,72.22,171,to,.,2,complete,NO,0,TO,15,14,13,1,15,14,13,1,1,184,0,241,265,899.5,1,265,1,265,265,0,0,1,2,441,60046,269,223,1.46,72971,397,810.8,84.7,8
s006,503,ARGUIN,Part3,1,20,ERROR,72.22,172,an,.,2,complete,NO,0,DT,15,14,13,1,15,15,14,0,1,184,0,242,274,943,2,377,2,377,377,0,0,0,3,568,60046,269,223,1.46,72971,397,899.5,30,3
s006,503,ARGUIN,Part3,1,20,ERROR,72.22,173,end,.,3,complete,NO,0,NN,15,15,14,0,12,1,0,11,1,184,1,.,.,.,.,.,.,.,.,.,.,.,0,0,60046,269,223,1.46,72971,397,.,.,.
s006,503,ARGUIN,Part3,1,20,ERROR,72.22,174,that,.,4,complete,NO,0,WDT,15,15,14,0,12,2,1,10,1,184,0,244,110,139.4,4,251,2,251,762,1,1,1,3,478,60046,269,223,1.46,72971,397,.,.,.
s006,503,ARGUIN,Part3,1,20,ERROR,72.22,175,was,.,3,complete,NO,0,VBD,15,15,14,0,12,3,2,9,1,184,0,249,104,178.1,3,104,1,259,486,1,1,1,2,259,60046,269,223,1.46,72971,397,.,.,.
s006,503,ARGUIN,Part3,1,20,ERROR,72.22,176,not,.,3,complete,NO,0,RB,15,15,14,0,12,4,3,8,1,184,0,252,300,213.4,2,300,1,300,300,0,0,0,2,593,60046,269,223,1.46,72971,397,142.7,48.8,5
s006,503,ARGUIN,Part3,1,20,ERROR,72.22,177,what,.,4,complete,NO,0,WP,15,15,14,0,12,5,4,7,1,184,1,.,.,.,.,.,.,.,.,.,.,0,1,115,60046,269,223,1.46,72971,397,.,.,.
s006,503,ARGUIN,Part3,1,20,ERROR,72.22,178,it,.,2,complete,NO,0,PRP,15,15,14,0,12,6,5,6,1,184,0,253,103,289.5,0,103,1,103,511,1,1,1,2,279,60046,269,223,1.46,72971,397,213.4,78.1,8
s006,503,ARGUIN,Part3,1,20,ERROR,72.22,179,appeared,.,8,complete,NO,0,VBD,15,15,14,0,12,7,6,5,1,184,0,256,158,340.8,2,158,1,348,524,1,1,1,2,348,60046,269,223,1.46,72971,397,279.9,44.6,5
s006,503,ARGUIN,Part3,1,20,ERROR,72.22,180,to,.,2,complete,NO,0,TO,15,15,14,0,12,8,7,4,1,184,1,.,.,.,.,.,.,.,.,.,.,.,0,0,60046,269,223,1.46,72971,397,.,.,.
s006,503,ARGUIN,Part3,1,20,ERROR,72.22,181,be,.,2,complete,NO,0,VB,15,15,14,0,12,9,8,3,1,184,0,259,244,473.3,2,244,1,244,244,0,0,0,1,244,60046,269,223,1.46,72971,397,378.9,77.6,8
s006,503,ARGUIN,Part3,1,20,ERROR,72.22,182,on,.,2,complete,NO,0,IN,15,15,14,0,12,10,9,2,1,184,0,260,195,503.7,2,195,1,195,195,0,0,0,1,195,60046,269,223,1.46,72971,397,473.3,15.2,2
s006,503,ARGUIN,Part3,1,20,ERROR,72.22,183,the,.,3,complete,NO,0,DT,15,15,14,0,12,11,10,1,1,184,0,261,159,534.4,2,159,1,159,1518,1,1,1,1,159,60046,269,223,1.46,72971,397,503.7,18.8,2
s006,503,ARGUIN,Part3,1,20,ERROR,72.22,184,surface.,PER,8,complete,NO,0,NN,15,15,14,0,12,12,11,0,1,184,1,.,.,.,.,.,.,.,.,.,.,.,0,0,60046,269,223,1.46,72971,397,.,.,.
s006,601,ORIGIN,Part1,1,10,ERROR,72.22,1,For,.,3,complete,NO,0,IN,13,1,0,12,11,1,0,10,1,154,0,2,259,153.2,3,259,1,259,259,0,0,0,2,482,51422,239,215,1.55,63881,415,.,.,.
s006,601,ORIGIN,Part1,1,10,ERROR,72.22,2,"generations,",COM,12,complete,NO,0,NNS,13,1,0,12,11,2,1,9,1,154,0,3,132,172.9,1,132,1,132,355,1,1,1,10,1697,51422,239,215,1.55,63881,415,153.2,12.3,2
s006,601,ORIGIN,Part1,1,10,ERROR,72.22,3,students,.,8,complete,NO,0,NNS,13,1,0,12,11,3,2,8,1,154,1,.,.,.,.,.,.,.,.,.,.,1,6,1462,51422,239,215,1.55,63881,415,.,.,.
s006,601,ORIGIN,Part1,1,10,ERROR,72.22,4,of,.,2,complete,NO,0,IN,13,1,0,12,11,4,3,7,1,154,1,.,.,.,.,.,.,.,.,.,.,1,3,439,51422,239,215,1.55,63881,415,.,.,.
s006,601,ORIGIN,Part1,1,10,ERROR,72.22,5,British,.,7,complete,NO,0,JJ,13,1,0,12,11,5,4,6,1,154,1,.,.,.,.,.,.,.,.,.,.,1,6,1120,51422,239,215,1.55,63881,415,.,.,.
s006,601,ORIGIN,Part1,1,10,ERROR,72.22,6,history,.,7,complete,NO,0,NN,13,1,0,12,11,6,5,5,1,154,1,.,.,.,.,.,.,.,.,.,.,0,2,295,51422,239,215,1.55,63881,415,.,.,.
s006,601,ORIGIN,Part1,1,10,ERROR,72.22,7,have,.,4,complete,NO,0,VBP,13,1,0,12,11,7,6,4,1,154,1,.,.,.,.,.,.,.,.,.,.,0,1,291,51422,239,215,1.55,63881,415,.,.,.
s006,601,ORIGIN,Part1,1,10,ERROR,72.22,8,been,.,4,complete,NO,0,VBN,13,1,0,12,11,8,7,3,1,154,1,.,.,.,.,.,.,.,.,.,.,0,2,287,51422,239,215,1.55,63881,415,.,.,.
s006,601,ORIGIN,Part1,1,10,ERROR,72.22,9,taught,.,6,complete,NO,0,VBN,13,1,0,12,11,9,8,2,1,154,1,.,.,.,.,.,.,.,.,.,.,0,1,165,51422,239,215,1.55,63881,415,.,.,.
s006,601,ORIGIN,Part1,1,10,ERROR,72.22,10,that,.,4,complete,NO,0,IN,13,1,0,12,11,10,9,1,1,154,1,.,.,.,.,.,.,.,.,.,.,0,1,181,51422,239,215,1.55,63881,415,.,.,.
s006,601,ORIGIN,Part1,1,10,ERROR,72.22,11,the,.,3,complete,NO,0,DT,13,1,0,12,11,11,10,0,1,154,1,.,.,.,.,.,.,.,.,.,.,0,1,156,51422,239,215,1.55,63881,415,.,.,.
s006,601,ORIGIN,Part1,1,10,ERROR,72.22,12,"Celts,",COM,6,complete,NO,0,NNPS,13,2,1,11,11,1,0,10,1,154,1,.,.,.,.,.,.,.,.,.,.,0,2,959,51422,239,215,1.55,63881,415,.,.,.
s006,601,ORIGIN,Part1,1,10,ERROR,72.22,13,a,.,1,complete,NO,0,DT,13,2,1,11,11,2,1,9,1,154,1,.,.,.,.,.,.,.,.,.,.,3,3,349,51422,239,215,1.55,63881,415,.,.,.
s006,601,ORIGIN,Part1,1,10,ERROR,72.22,14,warlike,.,7,complete,NO,0,JJ,13,2,1,11,11,3,2,8,1,154,0,5,127,196.2,5,127,1,1016,7287,1,1,1,5,1016,51422,239,215,1.55,63881,415,.,.,.
s006,601,ORIGIN,Part1,1,10,ERROR,72.22,15,yet,.,3,complete,NO,0,RB,13,2,1,11,11,4,3,7,1,154,0,41,266,268.6,3,266,1,266,266,0,0,0,1,266,51422,239,215,1.55,63881,415,229.4,6.1,1
s006,601,ORIGIN,Part1,1,10,ERROR,72.22,16,culturally,.,10,complete,NO,0,RB,13,2,1,11,11,5,4,6,1,154,0,42,316,330,5,316,1,316,316,0,0,0,1,316,51422,239,215,1.55,63881,415,268.6,11.9,2
s006,601,ORIGIN,Part1,1,10,ERROR,72.22,17,advanced,.,8,complete,NO,0,JJ,13,2,1,11,11,6,5,5,1,154,0,43,224,418.7,2,579,2,579,579,0,0,0,4,1047,51422,239,215,1.55,63881,415,330,71.5,7
s006,601,ORIGIN,Part1,1,10,ERROR,72.22,18,ethnic,.,6,complete,NO,0,JJ,13,2,1,11,11,7,6,4,1,154,0,45,145,505.5,1,145,1,355,823,1,1,1,2,355,51422,239,215,1.55,63881,415,453.8,46.7,5
s006,601,ORIGIN,Part1,1,10,ERROR,72.22,19,"group,",COM,6,complete,NO,0,NN,13,2,1,11,11,8,7,3,1,154,0,49,141,602.3,3,141,1,141,141,0,0,0,1,141,51422,239,215,1.55,63881,415,522.4,55.1,6
s006,601,ORIGIN,Part1,1,10,ERROR,72.22,20,were,.,4,complete,NO,0,VBD,13,2,1,11,11,9,8,2,1,154,0,50,567,678.6,3,567,1,567,567,0,0,0,1,567,51422,239,215,1.55,63881,415,602.3,50.2,5
s006,601,ORIGIN,Part1,1,10,ERROR,72.22,21,Britain's,.,9,complete,NO,0,NNP_POS,13,2,1,11,11,10,9,1,1,154,0,51,218,741.6,4,218,1,218,218,0,0,0,1,218,51422,239,215,1.55,63881,415,678.6,29.9,3
s006,601,ORIGIN,Part1,1,10,ERROR,72.22,22,indigenous,.,10,complete,NO,0,JJ,13,2,1,11,11,11,10,0,1,154,0,52,197,835,2,1404,6,1404,1404,0,0,0,6,1404,51422,239,215,1.55,63881,415,741.6,76.9,7
s006,601,ORIGIN,Part1,1,10,ERROR,72.22,23,"people,",COM,7,complete,NO,0,NNS,13,3,2,10,12,1,0,11,1,154,0,58,131,102.4,5,351,2,351,351,0,0,0,2,351,51422,239,215,1.55,63881,415,.,.,.
