RECORDING_SESSION_LABEL,item,passage,part,level,TRIAL_INDEX,ANS,total_comp,IA_ID,ia_label,punct,obj_len,part_status,len_check,trac_loss,POS,total_lines,line,line_from_top,line_from_bottom,total_words_line,line_pos,line_pos_from_left,line_pos_from_right,paragraph,part_len,IA_SKIP,ff_index,ff_duration,ff_xpos,ff_lp,gaze,gaze_fix_count,rb_reading,go_past,fp_reg,fp_reg_count,total_reg_out_count,total_fix_count,total_time,trial_total_time,trial_total_fix_count,trial_mean_fix_duration,trial_per_word_fix,trial_rt,trial_per_word_rt,prev_fix_xpos,launch_site_pix,launch_site_char
s003,503,ARGUIN,Part3,1,24,CORRECT,77.78,141,the,.,3,trac_loss,NO,0,DT,15,12,11,3,13,12,11,1,1,184,0,188,312,749.4,1,312,1,.,.,.,.,.,.,.,.,.,.,.,83471,454,668.2,73.3,7
s003,503,ARGUIN,Part3,1,24,CORRECT,77.78,142,implementation,.,14,trac_loss,NO,0,NN,15,12,11,3,13,13,12,0,1,184,0,189,306,839.9,5,491,2,.,.,.,.,.,.,.,.,.,.,.,83471,454,749.4,36.1,4
s003,503,ARGUIN,Part3,1,24,CORRECT,77.78,143,of,.,2,trac_loss,NO,0,IN,15,13,12,2,15,1,0,14,1,184,1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,83471,454,.,.,.
s003,503,ARGUIN,Part3,1,24,CORRECT,77.78,144,the,.,3,trac_loss,NO,0,DT,15,13,12,2,15,2,1,13,1,184,0,191,126,106.4,3,126,1,.,.,.,.,.,.,.,.,.,.,.,83471,454,.,.,.
s003,503,ARGUIN,Part3,1,24,CORRECT,77.78,145,first,.,5,trac_loss,NO,0,JJ,15,13,12,2,15,3,2,12,1,184,0,193,140,150.9,3,140,1,.,.,.,.,.,.,.,.,.,.,.,83471,454,58.9,67.6,7
s003,503,ARGUIN,Part3,1,24,CORRECT,77.78,146,US,.,2,trac_loss,NO,0,NNP,15,13,12,2,15,4,3,11,1,184,1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,83471,454,.,.,.
s003,503,ARGUIN,Part3,1,24,CORRECT,77.78,147,income,.,6,trac_loss,NO,0,NN,15,13,12,2,15,5,4,10,1,184,0,194,48,289.8,6,95,2,.,.,.,.,.,.,.,.,.,.,.,83471,454,150.9,73.6,7
s003,503,ARGUIN,Part3,1,24,CORRECT,77.78,148,tax,.,3,trac_loss,NO,0,NN,15,13,12,2,15,6,5,9,1,184,1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,83471,454,.,.,.
s003,503,ARGUIN,Part3,1,24,CORRECT,77.78,149,a,.,1,trac_loss,NO,0,DT,15,13,12,2,15,7,6,8,1,184,0,198,326,352.2,1,326,1,.,.,.,.,.,.,.,.,.,.,.,83471,454,279.1,67.4,7
s003,503,ARGUIN,Part3,1,24,CORRECT,77.78,150,necessity.,PER,10,trac_loss,NO,0,NN,15,13,12,2,15,8,7,7,1,184,0,199,335,413.5,5,335,1,.,.,.,.,.,.,.,.,.,.,.,83471,454,352.2,16.3,2
s003,503,ARGUIN,Part3,1,24,CORRECT,77.78,151,Okrent,.,6,trac_loss,NO,0,NNP,15,13,12,2,15,9,8,6,1,184,0,200,156,496.5,1,543,3,.,.,.,.,.,.,.,.,.,.,.,83471,454,413.5,74,7
s003,503,ARGUIN,Part3,1,24,CORRECT,77.78,152,argues,.,6,trac_loss,NO,0,VBZ,15,13,12,2,15,10,9,5,1,184,0,203,335,619.6,5,335,1,.,.,.,.,.,.,.,.,.,.,.,83471,454,522.8,43.7,4
s003,503,ARGUIN,Part3,1,24,CORRECT,77.78,153,that,.,4,trac_loss,NO,0,IN,15,13,12,2,15,11,10,4,1,184,1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,83471,454,.,.,.
s003,503,ARGUIN,Part3,1,24,CORRECT,77.78,154,though,.,6,trac_loss,NO,0,RB,15,13,12,2,15,12,11,3,1,184,0,204,243,718.2,2,243,1,.,.,.,.,.,.,.,.,.,.,.,83471,454,619.6,78.9,8
s003,503,ARGUIN,Part3,1,24,CORRECT,77.78,155,many,.,4,trac_loss,NO,0,JJ,15,13,12,2,15,13,12,2,1,184,0,205,185,787.7,2,185,1,.,.,.,.,.,.,.,.,.,.,.,83471,454,718.2,56.3,6
s003,503,ARGUIN,Part3,1,24,CORRECT,77.78,156,people,.,6,trac_loss,NO,0,NNS,15,13,12,2,15,14,13,1,1,184,0,207,462,828.9,0,635,2,.,.,.,.,.,.,.,.,.,.,.,83471,454,735.3,95.2,9
s003,503,ARGUIN,Part3,1,24,CORRECT,77.78,157,who,.,3,trac_loss,NO,0,WP,15,13,12,2,15,15,14,0,1,184,0,209,111,937.7,3,111,1,.,.,.,.,.,.,.,.,.,.,.,83471,454,900.2,6.3,1
s003,503,ARGUIN,Part3,1,24,CORRECT,77.78,158,voted,.,5,trac_loss,NO,1,VBD,15,14,13,1,15,1,0,14,1,184,1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,83471,454,.,.,.
s003,503,ARGUIN,Part3,1,24,CORRECT,77.78,159,for,.,3,trac_loss,NO,1,IN,15,14,13,1,15,2,1,13,1,184,0,210,120,121,1,120,1,.,.,.,.,.,.,.,.,.,.,.,83471,454,.,.,.
s003,503,ARGUIN,Part3,1,24,CORRECT,77.78,160,Prohibition,.,11,trac_loss,NO,1,NNP,15,14,13,1,15,3,2,12,1,184,0,215,175,159.4,0,325,2,.,.,.,.,.,.,.,.,.,.,.,83471,454,106.1,53.4,5
s003,503,ARGUIN,Part3,1,24,CORRECT,77.78,161,were,.,4,trac_loss,NO,1,VBD,15,14,13,1,15,4,3,11,1,184,1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,83471,454,.,.,.
s003,503,ARGUIN,Part3,1,24,CORRECT,77.78,162,drinkers,.,8,trac_loss,NO,1,NNS,15,14,13,1,15,5,4,10,1,184,0,217,308,344.5,0,308,1,.,.,.,.,.,.,.,.,.,.,.,83471,454,228.9,116.6,11
s003,503,ARGUIN,Part3,1,24,CORRECT,77.78,163,"themselves,",COM,11,trac_loss,NO,1,PRP,15,14,13,1,15,6,5,9,1,184,0,219,281,485.5,4,281,1,.,.,.,.,.,.,.,.,.,.,.,83471,454,309.1,135.4,13
s003,503,ARGUIN,Part3,1,24,CORRECT,77.78,164,they,.,4,trac_loss,NO,1,PRP,15,14,13,1,15,7,6,8,1,184,0,222,91,616.5,4,91,1,.,.,.,.,.,.,.,.,.,.,.,83471,454,560.9,14.6,2
s003,503,ARGUIN,Part3,1,24,CORRECT,77.78,165,voted,.,5,trac_loss,NO,1,VBD,15,14,13,1,15,8,7,7,1,184,1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,83471,454,.,.,.
s003,503,ARGUIN,Part3,1,24,CORRECT,77.78,166,for,.,3,trac_loss,NO,1,IN,15,14,13,1,15,9,8,6,1,184,1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,83471,454,.,.,.
s003,503,ARGUIN,Part3,1,24,CORRECT,77.78,167,it,.,2,trac_loss,NO,1,PRP,15,14,13,1,15,10,9,5,1,184,1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,83471,454,.,.,.
s003,503,ARGUIN,Part3,1,24,CORRECT,77.78,168,as,.,2,trac_loss,NO,1,IN,15,14,13,1,15,11,10,4,1,184,1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,83471,454,.,.,.
s003,503,ARGUIN,Part3,1,24,CORRECT,77.78,169,a,.,1,trac_loss,NO,1,DT,15,14,13,1,15,12,11,3,1,184,1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,83471,454,.,.,.
s003,503,ARGUIN,Part3,1,24,CORRECT,77.78,170,means,.,5,trac_loss,NO,1,NN,15,14,13,1,15,13,12,2,1,184,1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,83471,454,.,.,.
s003,503,ARGUIN,Part3,1,24,CORRECT,77.78,171,to,.,2,trac_loss,NO,1,TO,15,14,13,1,15,14,13,1,1,184,1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,83471,454,.,.,.
s003,503,ARGUIN,Part3,1,24,CORRECT,77.78,172,an,.,2,trac_loss,NO,1,DT,15,14,13,1,15,15,14,0,1,184,1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,83471,454,.,.,.
s003,503,ARGUIN,Part3,1,24,CORRECT,77.78,173,end,.,3,trac_loss,NO,1,NN,15,15,14,0,12,1,0,11,1,184,1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,83471,454,.,.,.
s003,503,ARGUIN,Part3,1,24,CORRECT,77.78,174,that,.,4,trac_loss,NO,1,WDT,15,15,14,0,12,2,1,10,1,184,1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,83471,454,.,.,.
s003,503,ARGUIN,Part3,1,24,CORRECT,77.78,175,was,.,3,trac_loss,NO,1,VBD,15,15,14,0,12,3,2,9,1,184,1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,83471,454,.,.,.
s003,503,ARGUIN,Part3,1,24,CORRECT,77.78,176,not,.,3,trac_loss,NO,1,RB,15,15,14,0,12,4,3,8,1,184,1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,83471,454,.,.,.
s003,503,ARGUIN,Part3,1,24,CORRECT,77.78,177,what,.,4,trac_loss,NO,1,WP,15,15,14,0,12,5,4,7,1,184,1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,83471,454,.,.,.
s003,503,ARGUIN,Part3,1,24,CORRECT,77.78,178,it,.,2,trac_loss,NO,1,PRP,15,15,14,0,12,6,5,6,1,184,1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,83471,454,.,.,.
s003,503,ARGUIN,Part3,1,24,CORRECT,77.78,179,appeared,.,8,trac_loss,NO,1,VBD,15,15,14,0,12,7,6,5,1,184,1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,83471,454,.,.,.
s003,503,ARGUIN,Part3,1,24,CORRECT,77.78,180,to,.,2,trac_loss,NO,1,TO,15,15,14,0,12,8,7,4,1,184,1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,83471,454,.,.,.
s003,503,ARGUIN,Part3,1,24,CORRECT,77.78,181,be,.,2,trac_loss,NO,1,VB,15,15,14,0,12,9,8,3,1,184,1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,83471,454,.,.,.
s003,503,ARGUIN,Part3,1,24,CORRECT,77.78,182,on,.,2,trac_loss,NO,1,IN,15,15,14,0,12,10,9,2,1,184,1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,83471,454,.,.,.
s003,503,ARGUIN,Part3,1,24,CORRECT,77.78,183,the,.,3,trac_loss,NO,1,DT,15,15,14,0,12,11,10,1,1,184,1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,83471,454,.,.,.
s003,503,ARGUIN,Part3,1,24,CORRECT,77.78,184,surface.,PER,8,trac_loss,NO,1,NN,15,15,14,0,12,12,11,0,1,184,1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,83471,454,.,.,.
s003,601,ORIGIN,Part1,1,18,ERROR,77.78,1,For,.,3,complete,NO,0,IN,13,1,0,12,11,1,0,10,1,154,1,.,.,.,.,.,.,.,.,.,.,.,0,0,50528,225,225,1.46,59631,387,.,.,.
s003,601,ORIGIN,Part1,1,18,ERROR,77.78,2,"generations,",COM,12,complete,NO,0,NNS,13,1,0,12,11,2,1,9,1,154,0,1,157,168.5,1,463,3,463,463,0,0,0,3,463,50528,225,225,1.46,59631,387,.,.,.
s003,601,ORIGIN,Part1,1,18,ERROR,77.78,3,students,.,8,complete,NO,0,NNS,13,1,0,12,11,3,2,8,1,154,0,4,174,331.2,3,354,2,354,354,0,0,0,2,354,50528,225,225,1.46,59631,387,165.7,141.8,13
s003,601,ORIGIN,Part1,1,18,ERROR,77.78,4,of,.,2,complete,NO,0,IN,13,1,0,12,11,4,3,7,1,154,1,.,.,.,.,.,.,.,.,.,.,0,1,201,50528,225,225,1.46,59631,387,.,.,.
s003,601,ORIGIN,Part1,1,18,ERROR,77.78,5,British,.,7,complete,NO,0,JJ,13,1,0,12,11,5,4,6,1,154,0,6,242,469.1,3,242,1,242,443,1,1,1,1,242,50528,225,225,1.46,59631,387,361.4,79.1,8
s003,601,ORIGIN,Part1,1,18,ERROR,77.78,6,history,.,7,complete,NO,0,NN,13,1,0,12,11,6,5,5,1,154,0,8,293,568.6,4,293,1,293,293,0,0,0,1,293,50528,225,225,1.46,59631,387,432.1,96.4,9
s003,601,ORIGIN,Part1,1,18,ERROR,77.78,7,have,.,4,complete,NO,0,VBP,13,1,0,12,11,7,6,4,1,154,0,9,126,654.9,4,629,2,629,629,0,0,0,2,629,50528,225,225,1.46,59631,387,568.6,47.9,5
s003,601,ORIGIN,Part1,1,18,ERROR,77.78,8,been,.,4,complete,NO,0,VBN,13,1,0,12,11,8,7,3,1,154,0,11,254,712.3,4,254,1,254,254,0,0,0,1,254,50528,225,225,1.46,59631,387,662.2,8.3,1
s003,601,ORIGIN,Part1,1,18,ERROR,77.78,9,taught,.,6,complete,NO,0,VBN,13,1,0,12,11,9,8,2,1,154,0,12,229,762.5,4,229,1,229,229,0,0,0,1,229,50528,225,225,1.46,59631,387,712.3,14.2,2
s003,601,ORIGIN,Part1,1,18,ERROR,77.78,10,that,.,4,complete,NO,0,IN,13,1,0,12,11,10,9,1,1,154,0,13,305,830,3,305,1,305,305,0,0,0,1,305,50528,225,225,1.46,59631,387,762.5,41,4
s003,601,ORIGIN,Part1,1,18,ERROR,77.78,11,the,.,3,complete,NO,0,DT,13,1,0,12,11,11,10,0,1,154,0,14,100,884.6,3,100,1,100,100,0,0,0,1,100,50528,225,225,1.46,59631,387,830,28.5,3
s003,601,ORIGIN,Part1,1,18,ERROR,77.78,12,"Celts,",COM,6,complete,NO,0,NNPS,13,2,1,11,11,1,0,10,1,154,1,.,.,.,.,.,.,.,.,.,.,0,4,1342,50528,225,225,1.46,59631,387,.,.,.
s003,601,ORIGIN,Part1,1,18,ERROR,77.78,13,a,.,1,complete,NO,0,DT,13,2,1,11,11,2,1,9,1,154,0,15,146,120.8,0,146,1,146,801,1,1,1,1,146,50528,225,225,1.46,59631,387,.,.,.
s003,601,ORIGIN,Part1,1,18,ERROR,77.78,14,warlike,.,7,complete,NO,0,JJ,13,2,1,11,11,3,2,8,1,154,0,18,281,189.5,4,281,1,779,1466,1,1,1,4,779,50528,225,225,1.46,59631,387,99.5,48,5
s003,601,ORIGIN,Part1,1,18,ERROR,77.78,15,yet,.,3,complete,NO,0,RB,13,2,1,11,11,4,3,7,1,154,0,24,313,271.4,3,313,1,313,313,0,0,0,2,453,50528,225,225,1.46,59631,387,194.6,40.9,4
s003,601,ORIGIN,Part1,1,18,ERROR,77.78,16,culturally,.,10,complete,NO,0,RB,13,2,1,11,11,5,4,6,1,154,0,25,132,333.5,5,132,1,417,557,1,1,1,2,417,50528,225,225,1.46,59631,387,271.4,9.1,1
s003,601,ORIGIN,Part1,1,18,ERROR,77.78,17,advanced,.,8,complete,NO,0,JJ,13,2,1,11,11,6,5,5,1,154,0,28,416,454.8,5,864,2,864,864,0,0,0,2,864,50528,225,225,1.46,59631,387,338,63.5,6
s003,601,ORIGIN,Part1,1,18,ERROR,77.78,18,ethnic,.,6,complete,NO,0,JJ,13,2,1,11,11,7,6,4,1,154,0,30,230,547.8,5,393,2,393,393,0,0,0,2,393,50528,225,225,1.46,59631,387,440,60.5,6
s003,601,ORIGIN,Part1,1,18,ERROR,77.78,19,"group,",COM,6,complete,NO,0,NN,13,2,1,11,11,8,7,3,1,154,0,32,202,618.2,4,202,1,202,202,0,0,0,1,202,50528,225,225,1.46,59631,387,530.3,47.2,5
s003,601,ORIGIN,Part1,1,18,ERROR,77.78,20,were,.,4,complete,NO,0,VBD,13,2,1,11,11,9,8,2,1,154,1,.,.,.,.,.,.,.,.,.,.,0,1,79,50528,225,225,1.46,59631,387,.,.,.
s003,601,ORIGIN,Part1,1,18,ERROR,77.78,21,Britain's,.,9,complete,NO,0,NNP_POS,13,2,1,11,11,10,9,1,1,154,0,33,175,708.4,0,175,1,334,413,1,1,1,2,334,50528,225,225,1.46,59631,387,618.2,90.3,9
s003,601,ORIGIN,Part1,1,18,ERROR,77.78,22,indigenous,.,10,complete,NO,0,JJ,13,2,1,11,11,11,10,0,1,154,0,36,317,852,4,469,2,469,469,0,0,0,2,469,50528,225,225,1.46,59631,387,713.2,105.3,10
s003,601,ORIGIN,Part1,1,18,ERROR,77.78,23,"people,",COM,7,complete,NO,0,NNS,13,3,2,10,12,1,0,11,1,154,1,.,.,.,.,.,.,.,.,.,.,0,1,237,50528,225,225,1.46,59631,387,.,.,.
s003,601,ORIGIN,Part1,1,18,ERROR,77.78,24,having,.,6,complete,NO,0,VBG,13,3,2,10,12,2,1,10,1,154,0,38,127,141.4,1,127,1,627,864,1,1,1,2,627,50528,225,225,1.46,59631,387,.,.,.
s003,601,ORIGIN,Part1,1,18,ERROR,77.78,25,migrated,.,8,complete,NO,0,VBN,13,3,2,10,12,3,2,9,1,154,0,41,272,273.6,6,500,2,500,500,0,0,0,2,500,50528,225,225,1.46,59631,387,177.2,36.3,4
s003,601,ORIGIN,Part1,1,18,ERROR,77.78,26,from,.,4,complete,NO,0,IN,13,3,2,10,12,4,3,8,1,154,0,43,149,358.6,4,149,1,149,149,0,0,0,1,149,50528,225,225,1.46,59631,387,247.9,65.6,6
s003,601,ORIGIN,Part1,1,18,ERROR,77.78,27,central,.,7,complete,NO,0,JJ,13,3,2,10,12,5,4,7,1,154,0,44,334,417.8,5,334,1,334,334,0,0,0,1,334,50528,225,225,1.46,59631,387,358.6,10.9,1
s003,601,ORIGIN,Part1,1,18,ERROR,77.78,28,Europe,.,6,complete,NO,0,NNP,13,3,2,10,12,6,5,6,1,154,0,45,354,493.4,4,354,1,354,354,0,0,0,1,354,50528,225,225,1.46,59631,387,417.8,38.7,4
s003,601,ORIGIN,Part1,1,18,ERROR,77.78,29,to,.,2,complete,NO,0,TO,13,3,2,10,12,7,6,5,1,154,1,.,.,.,.,.,.,.,.,.,.,.,0,0,50528,225,225,1.46,59631,387,.,.,.
s003,601,ORIGIN,Part1,1,18,ERROR,77.78,30,populate,.,8,complete,NO,0,VB,13,3,2,10,12,8,7,4,1,154,0,46,406,597,3,406,1,406,406,0,0,0,1,406,50528,225,225,1.46,59631,387,493.4,73.1,7
s003,601,ORIGIN,Part1,1,18,ERROR,77.78,31,present-day,.,11,complete,NO,0,JJ,13,3,2,10,12,9,8,3,1,154,0,47,188,713.7,5,1207,5,1207,1207,0,0,0,5,1207,50528,225,225,1.46,59631,387,597,67.5,7
s003,601,ORIGIN,Part1,1,18,ERROR,77.78,32,England,.,7,complete,NO,0,NNP,13,3,2,10,12,10,9,2,1,154,0,52,341,842.1,5,341,1,341,341,0,0,0,1,341,50528,225,225,1.46,59631,387,789.7,7.8,1
s003,601,ORIGIN,Part1,1,18,ERROR,77.78,33,and,.,3,complete,NO,0,CC,13,3,2,10,12,11,10,1,1,154,0,53,451,923.6,3,451,1,451,451,0,0,0,1,451,50528,225,225,1.46,59631,387,842.1,43.4,4
s003,601,ORIGIN,Part1,1,18,ERROR,77.78,34,the,.,3,complete,NO,0,DT,13,3,2,10,12,12,11,0,1,154,0,54,78,934.1,1,78,1,78,78,0,0,0,1,78,50528,225,225,1.46,59631,387,923.6,5.9,1
s003,601,ORIGIN,Part1,1,18,ERROR,77.78,35,rest,.,4,complete,NO,0,NN,13,4,3,9,15,1,0,14,1,154,1,.,.,.,.,.,.,.,.,.,.,0,1,202,50528,225,225,1.46,59631,387,.,.,.
s003,601,ORIGIN,Part1,1,18,ERROR,77.78,36,of,.,2,complete,NO,0,IN,13,4,3,9,15,2,1,13,1,154,0,55,147,119.7,2,147,1,147,349,1,1,1,1,147,50528,225,225,1.46,59631,387,.,.,.
s003,601,ORIGIN,Part1,1,18,ERROR,77.78,37,the,.,3,complete,NO,0,DT,13,4,3,9,15,3,2,12,1,154,1,.,.,.,.,.,.,.,.,.,.,.,0,0,50528,225,225,1.46,59631,387,.,.,.
s003,601,ORIGIN,Part1,1,18,ERROR,77.78,38,British,.,7,complete,NO,0,NNP,13,4,3,9,15,4,3,11,1,154,0,57,216,205,3,216,1,216,216,0,0,0,1,216,50528,225,225,1.46,59631,387,78.4,102.1,10
s003,601,ORIGIN,Part1,1,18,ERROR,77.78,39,Isles,.,5,complete,NO,0,NNPS,13,4,3,9,15,5,4,10,1,154,0,58,163,320.7,5,423,2,423,423,0,0,0,2,423,50528,225,225,1.46,59631,387,205,64.5,6
s003,601,ORIGIN,Part1,1,18,ERROR,77.78,40,during,.,6,complete,NO,0,IN,13,4,3,9,15,6,5,9,1,154,0,60,157,381.7,5,267,2,267,267,0,0,0,2,267,50528,225,225,1.46,59631,387,299.1,35.4,4
s003,601,ORIGIN,Part1,1,18,ERROR,77.78,41,the,.,3,complete,NO,0,DT,13,4,3,9,15,7,6,8,1,154,1,.,.,.,.,.,.,.,.,.,.,.,0,0,50528,225,225,1.46,59631,387,.,.,.
s003,601,ORIGIN,Part1,1,18,ERROR,77.78,42,Iron,.,4,complete,NO,0,NNP,13,4,3,9,15,8,7,7,1,154,0,62,221,497.2,4,221,1,221,221,0,0,0,2,436,50528,225,225,1.46,59631,387,360.3,96.2,9
s003,601,ORIGIN,Part1,1,18,ERROR,77.78,43,"Age,",COM,4,complete,NO,0,NNP,13,4,3,9,15,9,8,6,1,154,0,63,167,549.1,4,167,1,167,382,1,1,1,1,167,50528,225,225,1.46,59631,387,497.2,13.3,2
s003,601,ORIGIN,Part1,1,18,ERROR,77.78,44,around,.,6,complete,NO,0,IN,13,4,3,9,15,10,9,5,1,154,0,65,168,574.5,1,398,2,398,398,0,0,0,3,626,50528,225,225,1.46,59631,387,485.3,79.2,8
s003,601,ORIGIN,Part1,1,18,ERROR,77.78,45,400,.,3,complete,NO,0,CD,13,4,3,9,15,11,10,4,1,154,0,67,145,677.6,3,145,1,510,738,1,1,1,2,510,50528,225,225,1.46,59631,387,629.5,14,2
s003,601,ORIGIN,Part1,1,18,ERROR,77.78,46,BC.,PER,3,complete,NO,0,NN,13,4,3,9,15,12,11,3,1,154,0,70,142,698.2,2,142,1,142,142,0,0,0,1,142,50528,225,225,1.46,59631,387,673.1,13.4,2
s003,601,ORIGIN,Part1,1,18,ERROR,77.78,47,The,.,3,complete,NO,0,DT,13,4,3,9,15,13,12,2,1,154,0,71,226,761.8,3,226,1,226,226,0,0,0,1,226,50528,225,225,1.46,59631,387,698.2,31.3,3
s003,601,ORIGIN,Part1,1,18,ERROR,77.78,48,Celts,.,5,complete,NO,0,NNPS,13,4,3,9,15,14,13,1,1,154,0,72,177,792.8,2,177,1,177,177,0,0,0,1,177,50528,225,225,1.46,59631,387,761.8,12.7,2
s003,601,ORIGIN,Part1,1,18,ERROR,77.78,49,were,.,4,complete,NO,0,VBD,13,4,3,9,15,15,14,0,1,154,0,73,195,863.4,3,195,1,195,195,0,0,0,1,195,50528,225,225,1.46,59631,387,792.8,47.7,5
s003,601,ORIGIN,Part1,1,18,ERROR,77.78,50,subsequently,.,12,complete,NO,0,RB,13,5,4,8,14,1,0,13,1,154,0,74,229,90.3,4,684,3,684,684,0,0,0,3,684,50528,225,225,1.46,59631,387,.,.,.
s003,601,ORIGIN,Part1,1,18,ERROR,77.78,51,overrun,.,7,complete,NO,0,VBN,13,5,4,8,14,2,1,12,1,154,0,77,435,236,4,435,1,435,435,0,0,0,1,435,50528,225,225,1.46,59631,387,162.1,30.4,3
s003,601,ORIGIN,Part1,1,18,ERROR,77.78,52,by,.,2,complete,NO,0,IN,13,5,4,8,14,3,2,11,1,154,0,78,224,302.3,2,224,1,224,224,0,0,0,1,224,50528,225,225,1.46,59631,387,236,44.5,5
s003,601,ORIGIN,Part1,1,18,ERROR,77.78,53,a,.,1,complete,NO,0,DT,13,5,4,8,14,4,3,10,1,154,1,.,.,.,.,.,.,.,.,.,.,.,0,0,50528,225,225,1.46,59631,387,.,.,.
s003,601,ORIGIN,Part1,1,18,ERROR,77.78,54,series,.,6,complete,NO,0,NN,13,5,4,8,14,5,4,9,1,154,0,79,480,375.3,4,480,1,480,480,0,0,0,2,781,50528,225,225,1.46,59631,387,302.3,33.2,4
s003,601,ORIGIN,Part1,1,18,ERROR,77.78,55,of,.,2,complete,NO,0,IN,13,5,4,8,14,6,5,8,1,154,1,.,.,.,.,.,.,.,.,.,.,.,0,0,50528,225,225,1.46,59631,387,.,.,.
s003,601,ORIGIN,Part1,1,18,ERROR,77.78,56,invaders,.,8,complete,NO,0,NNS,13,5,4,8,14,7,6,7,1,154,0,80,192,484.6,4,561,2,838,1139,1,1,1,3,838,50528,225,225,1.46,59631,387,375.3,70.2,7
s003,601,ORIGIN,Part1,1,18,ERROR,77.78,57,in,.,2,complete,NO,0,IN,13,5,4,8,14,8,7,6,1,154,1,.,.,.,.,.,.,.,.,.,.,.,0,0,50528,225,225,1.46,59631,387,.,.,.
s003,601,ORIGIN,Part1,1,18,ERROR,77.78,58,the,.,3,complete,NO,0,DT,13,5,4,8,14,9,8,5,1,154,0,84,200,604.9,3,345,2,345,345,0,0,0,2,345,50528,225,225,1.46,59631,387,497.8,79.7,8
s003,601,ORIGIN,Part1,1,18,ERROR,77.78,59,fourth,.,6,complete,NO,0,JJ,13,5,4,8,14,10,9,4,1,154,1,.,.,.,.,.,.,.,.,.,.,0,1,143,50528,225,225,1.46,59631,387,.,.,.
s003,601,ORIGIN,Part1,1,18,ERROR,77.78,60,and,.,3,complete,NO,0,CC,13,5,4,8,14,11,10,3,1,154,0,86,145,693.7,0,145,1,145,288,1,1,1,1,145,50528,225,225,1.46,59631,387,575.7,122.8,12
s003,601,ORIGIN,Part1,1,18,ERROR,77.78,61,fifth,.,5,complete,NO,0,JJ,13,5,4,8,14,12,11,2,1,154,0,88,177,769.6,3,177,1,177,177,0,0,0,1,177,50528,225,225,1.46,59631,387,663.3,79.2,8
s003,601,ORIGIN,Part1,1,18,ERROR,77.78,62,centuries,.,9,complete,NO,0,NNS,13,5,4,8,14,13,12,1,1,154,0,89,25,865.4,6,383,3,383,383,0,0,0,3,383,50528,225,225,1.46,59631,387,769.6,38.9,4
s003,601,ORIGIN,Part1,1,18,ERROR,77.78,63,"AD,",COM,3,complete,NO,0,NN,13,5,4,8,14,14,13,0,1,154,0,92,146,929.2,2,146,1,146,146,0,0,0,1,146,50528,225,225,1.46,59631,387,841.4,76.1,7
s003,601,ORIGIN,Part1,1,18,ERROR,77.78,64,most,.,4,complete,NO,0,RBS,13,6,5,7,14,1,0,13,1,154,1,.,.,.,.,.,.,.,.,.,.,0,2,715,50528,225,225,1.46,59631,387,.,.,.
s003,601,ORIGIN,Part1,1,18,ERROR,77.78,65,notably,.,7,complete,NO,0,RB,13,6,5,7,14,2,1,12,1,154,0,93,135,115.1,1,135,1,730,1445,1,2,2,4,730,50528,225,225,1.46,59631,387,.,.,.
s003,601,ORIGIN,Part1,1,18,ERROR,77.78,66,the,.,3,complete,NO,0,DT,13,6,5,7,14,3,2,11,1,154,1,.,.,.,.,.,.,.,.,.,.,0,2,359,50528,225,225,1.46,59631,387,.,.,.
s003,601,ORIGIN,Part1,1,18,ERROR,77.78,67,"Angles,",COM,7,complete,NO,0,NNPS,13,6,5,7,14,4,3,10,1,154,0,99,174,253.1,2,174,1,763,1122,1,2,2,4,763,50528,225,225,1.46,59631,387,163.3,72.2,7
