RECORDING_SESSION_LABEL,item,passage,part,level,TRIAL_INDEX,ANS,total_comp,IA_ID,ia_label,punct,obj_len,part_status,len_check,trac_loss,POS,total_lines,line,line_from_top,line_from_bottom,total_words_line,line_pos,line_pos_from_left,line_pos_from_right,paragraph,part_len,IA_SKIP,ff_index,ff_duration,ff_xpos,ff_lp,gaze,gaze_fix_count,rb_reading,go_past,fp_reg,fp_reg_count,total_reg_out_count,total_fix_count,total_time,trial_total_time,trial_total_fix_count,trial_mean_fix_duration,trial_per_word_fix,trial_rt,trial_per_word_rt,prev_fix_xpos,launch_site_pix,launch_site_char
s001,601,ORIGIN,Part1,1,10,CORRECT,88.89,74,from,.,4,complete,NO,0,IN,13,6,5,7,14,11,10,3,1,154,1,.,.,.,.,.,.,.,.,.,.,0,1,270,112407,573,196,3.72,153621,998,.,.,.
s001,601,ORIGIN,Part1,1,10,CORRECT,88.89,75,whom,.,4,complete,NO,0,WP,13,6,5,7,14,12,11,2,1,154,1,.,.,.,.,.,.,.,.,.,.,0,1,176,112407,573,196,3.72,153621,998,.,.,.
s001,601,ORIGIN,Part1,1,10,CORRECT,88.89,76,the,.,3,complete,NO,0,DT,13,6,5,7,14,13,12,1,1,154,1,.,.,.,.,.,.,.,.,.,.,0,1,206,112407,573,196,3.72,153621,998,.,.,.
s001,601,ORIGIN,Part1,1,10,CORRECT,88.89,77,modern,.,6,complete,NO,0,JJ,13,6,5,7,14,14,13,0,1,154,1,.,.,.,.,.,.,.,.,.,.,1,2,446,112407,573,196,3.72,153621,998,.,.,.
s001,601,ORIGIN,Part1,1,10,CORRECT,88.89,78,population,.,10,complete,NO,0,NN,13,7,6,6,12,1,0,11,1,154,1,.,.,.,.,.,.,.,.,.,.,0,2,381,112407,573,196,3.72,153621,998,.,.,.
s001,601,ORIGIN,Part1,1,10,CORRECT,88.89,79,of,.,2,complete,NO,0,IN,13,7,6,6,12,2,1,10,1,154,1,.,.,.,.,.,.,.,.,.,.,0,1,94,112407,573,196,3.72,153621,998,.,.,.
s001,601,ORIGIN,Part1,1,10,CORRECT,88.89,80,England,.,7,complete,NO,0,NNP,13,7,6,6,12,3,2,9,1,154,1,.,.,.,.,.,.,.,.,.,.,0,1,201,112407,573,196,3.72,153621,998,.,.,.
s001,601,ORIGIN,Part1,1,10,CORRECT,88.89,81,is,.,2,complete,NO,0,VBZ,13,7,6,6,12,4,3,8,1,154,1,.,.,.,.,.,.,.,.,.,.,0,2,631,112407,573,196,3.72,153621,998,.,.,.
s001,601,ORIGIN,Part1,1,10,CORRECT,88.89,82,said,.,4,complete,NO,0,VBN,13,7,6,6,12,5,4,7,1,154,1,.,.,.,.,.,.,.,.,.,.,0,1,188,112407,573,196,3.72,153621,998,.,.,.
s001,601,ORIGIN,Part1,1,10,CORRECT,88.89,83,to,.,2,complete,NO,0,TO,13,7,6,6,12,6,5,6,1,154,1,.,.,.,.,.,.,.,.,.,.,.,0,0,112407,573,196,3.72,153621,998,.,.,.
s001,601,ORIGIN,Part1,1,10,CORRECT,88.89,84,be,.,2,complete,NO,0,VB,13,7,6,6,12,7,6,5,1,154,1,.,.,.,.,.,.,.,.,.,.,0,2,357,112407,573,196,3.72,153621,998,.,.,.
s001,601,ORIGIN,Part1,1,10,CORRECT,88.89,85,descended.,PER,10,complete,NO,0,VBN,13,7,6,6,12,8,7,4,1,154,0,120,361,492.9,5,361,1,1241,5353,1,3,3,5,1241,112407,573,196,3.72,153621,998,.,.,.
s001,601,ORIGIN,Part1,1,10,CORRECT,88.89,86,According,.,9,complete,NO,0,VBG,13,7,6,6,12,9,8,3,1,154,0,147,291,598,4,291,1,291,291,0,0,0,4,762,112407,573,196,3.72,153621,998,.,.,.
s001,601,ORIGIN,Part1,1,10,CORRECT,88.89,87,to,.,2,complete,NO,0,TO,13,7,6,6,12,10,9,2,1,154,1,.,.,.,.,.,.,.,.,.,.,.,0,0,112407,573,196,3.72,153621,998,.,.,.
s001,601,ORIGIN,Part1,1,10,CORRECT,88.89,88,traditional,.,11,complete,NO,0,JJ,13,7,6,6,12,11,10,1,1,154,0,148,82,716.3,1,208,2,208,208,0,0,0,5,700,112407,573,196,3.72,153621,998,598,111.5,11
s001,601,ORIGIN,Part1,1,10,CORRECT,88.89,89,"accounts,",COM,9,complete,NO,0,NNS,13,7,6,6,12,12,11,0,1,154,0,150,247,869.1,3,247,1,247,247,0,0,0,3,615,112407,573,196,3.72,153621,998,739.5,102,10
s001,601,ORIGIN,Part1,1,10,CORRECT,88.89,90,Celtic,.,6,complete,NO,0,JJ,13,8,7,5,13,1,0,12,1,154,0,151,220,58.4,1,528,2,528,528,0,0,0,7,1606,112407,573,196,3.72,153621,998,.,.,.
s001,601,ORIGIN,Part1,1,10,CORRECT,88.89,91,inhabitants,.,11,complete,NO,0,NNS,13,8,7,5,13,2,1,11,1,154,0,153,292,158.8,3,292,1,482,583,1,1,5,9,2027,112407,573,196,3.72,153621,998,81.5,45,5
s001,601,ORIGIN,Part1,1,10,CORRECT,88.89,92,remained,.,8,complete,NO,0,VBD,13,8,7,5,13,3,2,10,1,154,0,156,657,290.1,3,657,1,657,657,0,0,0,3,1247,112407,573,196,3.72,153621,998,176.2,82.3,8
s001,601,ORIGIN,Part1,1,10,CORRECT,88.89,93,in,.,2,complete,NO,0,IN,13,8,7,5,13,4,3,9,1,154,0,157,241,358.9,1,241,1,241,241,0,0,0,1,241,112407,573,196,3.72,153621,998,290.1,67.4,7
s001,601,ORIGIN,Part1,1,10,CORRECT,88.89,94,areas,.,5,complete,NO,0,NNS,13,8,7,5,13,5,4,8,1,154,0,158,66,398.6,1,201,2,201,201,0,0,0,4,835,112407,573,196,3.72,153621,998,358.9,31.6,3
s001,601,ORIGIN,Part1,1,10,CORRECT,88.89,95,such,.,4,complete,NO,0,JJ,13,8,7,5,13,6,5,7,1,154,0,160,224,481.9,3,224,1,224,224,0,0,0,2,444,112407,573,196,3.72,153621,998,415.5,41,4
s001,601,ORIGIN,Part1,1,10,CORRECT,88.89,96,as,.,2,complete,NO,0,IN,13,8,7,5,13,7,6,6,1,154,1,.,.,.,.,.,.,.,.,.,.,3,5,1008,112407,573,196,3.72,153621,998,.,.,.
s001,601,ORIGIN,Part1,1,10,CORRECT,88.89,97,"Ireland,",COM,8,complete,NO,0,NNP,13,8,7,5,13,8,7,5,1,154,0,161,209,561.1,2,209,1,274,4919,1,1,1,3,548,112407,573,196,3.72,153621,998,481.9,62.6,6
s001,601,ORIGIN,Part1,1,10,CORRECT,88.89,98,"Wales,",COM,6,complete,NO,0,NNP,13,8,7,5,13,9,8,4,1,154,0,183,121,644.3,1,304,2,304,304,0,0,0,3,327,112407,573,196,3.72,153621,998,572,69.5,7
s001,601,ORIGIN,Part1,1,10,CORRECT,88.89,99,and,.,3,complete,NO,0,CC,13,8,7,5,13,10,9,3,1,154,1,.,.,.,.,.,.,.,.,.,.,0,1,198,112407,573,196,3.72,153621,998,.,.,.
s001,601,ORIGIN,Part1,1,10,CORRECT,88.89,100,"Scotland,",COM,9,complete,NO,0,NNP,13,8,7,5,13,11,10,2,1,154,0,185,228,766.2,1,372,2,372,372,0,0,0,3,534,112407,573,196,3.72,153621,998,691.3,73.2,7
s001,601,ORIGIN,Part1,1,10,CORRECT,88.89,101,but,.,3,complete,NO,0,CC,13,8,7,5,13,12,11,1,1,154,0,187,111,903.3,3,111,1,111,111,0,0,0,2,318,112407,573,196,3.72,153621,998,822.5,50,5
s001,601,ORIGIN,Part1,1,10,CORRECT,88.89,102,were,.,4,complete,NO,0,VBD,13,8,7,5,13,13,12,0,1,154,0,188,72,940.4,3,72,1,72,72,0,0,0,1,72,112407,573,196,3.72,153621,998,903.3,14.2,2
s001,601,ORIGIN,Part1,1,10,CORRECT,88.89,103,wiped,.,5,complete,NO,0,VBN,13,9,8,4,13,1,0,12,1,154,1,.,.,.,.,.,.,.,.,.,.,0,3,724,112407,573,196,3.72,153621,998,.,.,.
s001,601,ORIGIN,Part1,1,10,CORRECT,88.89,104,out,.,3,complete,NO,0,RP,13,9,8,4,13,2,1,11,1,154,0,189,127,125.5,1,127,1,250,558,1,1,2,3,413,112407,573,196,3.72,153621,998,.,.,.
s001,601,ORIGIN,Part1,1,10,CORRECT,88.89,105,by,.,2,complete,NO,0,IN,13,9,8,4,13,3,2,10,1,154,0,192,103,169.4,1,103,1,103,103,0,0,0,2,164,112407,573,196,3.72,153621,998,139.7,19.8,2
s001,601,ORIGIN,Part1,1,10,CORRECT,88.89,106,the,.,3,complete,NO,0,DT,13,9,8,4,13,4,3,9,1,154,0,193,221,221.2,3,221,1,221,221,0,0,0,1,221,112407,573,196,3.72,153621,998,169.4,23.1,3
s001,601,ORIGIN,Part1,1,10,CORRECT,88.89,107,Anglo-Saxons,.,12,complete,NO,0,NNPS,13,9,8,4,13,5,4,8,1,154,0,194,145,324.4,9,145,1,145,145,0,0,1,5,897,112407,573,196,3.72,153621,998,221.2,14.3,2
s001,601,ORIGIN,Part1,1,10,CORRECT,88.89,108,in,.,2,complete,NO,0,IN,13,9,8,4,13,6,5,7,1,154,0,195,181,383.8,1,181,1,181,181,0,0,0,2,390,112407,573,196,3.72,153621,998,324.4,54.1,5
s001,601,ORIGIN,Part1,1,10,CORRECT,88.89,109,"England,",COM,8,complete,NO,0,NNP,13,9,8,4,13,7,6,6,1,154,0,196,223,420.1,1,223,1,223,223,0,0,1,5,1075,112407,573,196,3.72,153621,998,383.8,28.7,3
s001,601,ORIGIN,Part1,1,10,CORRECT,88.89,110,and,.,3,complete,NO,0,CC,13,9,8,4,13,8,7,5,1,154,0,197,116,534.8,3,144,2,144,1447,1,1,1,3,388,112407,573,196,3.72,153621,998,420.1,89.4,9
s001,601,ORIGIN,Part1,1,10,CORRECT,88.89,111,the,.,3,complete,NO,0,DT,13,9,8,4,13,9,8,4,1,154,0,206,243,554.7,0,243,1,243,243,0,0,0,3,499,112407,573,196,3.72,153621,998,459.6,95.9,9
s001,601,ORIGIN,Part1,1,10,CORRECT,88.89,112,Celts',.,6,complete,NO,0,NNPS_POS,13,9,8,4,13,10,9,3,1,154,0,207,205,608.9,1,205,1,205,340,1,1,2,3,362,112407,573,196,3.72,153621,998,554.7,43.8,4
s001,601,ORIGIN,Part1,1,10,CORRECT,88.89,113,lyrical,.,7,complete,NO,0,JJ,13,9,8,4,13,11,10,2,1,154,0,209,100,721.5,5,279,2,279,279,0,0,2,7,1597,112407,573,196,3.72,153621,998,589.4,85.1,8
s001,601,ORIGIN,Part1,1,10,CORRECT,88.89,114,"language,",COM,9,complete,NO,0,NN,13,9,8,4,13,12,11,1,1,154,0,211,229,806.9,4,229,1,370,777,1,1,2,6,1152,112407,573,196,3.72,153621,998,731.7,32.8,3
s001,601,ORIGIN,Part1,1,10,CORRECT,88.89,115,rich,.,4,complete,NO,0,JJ,13,9,8,4,13,13,12,0,1,154,0,216,281,899.5,3,281,1,281,281,0,0,1,5,892,112407,573,196,3.72,153621,998,845.4,28.1,3
s001,601,ORIGIN,Part1,1,10,CORRECT,88.89,116,"culture,",COM,8,complete,NO,0,NN,13,10,9,3,12,1,0,11,1,154,0,217,122,115.9,7,467,2,467,467,0,0,0,6,1464,112407,573,196,3.72,153621,998,.,.,.
s001,601,ORIGIN,Part1,1,10,CORRECT,88.89,117,and,.,3,complete,NO,0,CC,13,10,9,3,12,2,1,10,1,154,0,219,102,183.8,3,102,1,231,1214,1,1,1,2,231,112407,573,196,3.72,153621,998,82,64.5,6
s001,601,ORIGIN,Part1,1,10,CORRECT,88.89,118,traditional,.,11,complete,NO,0,JJ,13,10,9,3,12,3,2,9,1,154,0,225,247,221.7,3,247,1,247,247,0,0,0,3,897,112407,573,196,3.72,153621,998,159.3,33.2,4
s001,601,ORIGIN,Part1,1,10,CORRECT,88.89,119,lifestyle,.,9,complete,NO,0,NN,13,10,9,3,12,4,3,8,1,154,0,226,279,332.9,1,279,1,390,767,1,1,1,2,390,112407,573,196,3.72,153621,998,221.7,102.8,10
s001,601,ORIGIN,Part1,1,10,CORRECT,88.89,120,were,.,4,complete,NO,0,VBD,13,10,9,3,12,5,4,7,1,154,0,229,352,470.6,4,352,1,352,352,0,0,0,1,352,112407,573,196,3.72,153621,998,421.4,12.1,2
s001,601,ORIGIN,Part1,1,10,CORRECT,88.89,121,lost,.,4,complete,NO,0,VBN,13,10,9,3,12,6,5,6,1,154,1,.,.,.,.,.,.,.,.,.,.,0,1,204,112407,573,196,3.72,153621,998,.,.,.
s001,601,ORIGIN,Part1,1,10,CORRECT,88.89,122,there,.,5,complete,NO,0,RB,13,10,9,3,12,7,6,5,1,154,0,230,165,540.6,0,898,4,898,2945,1,1,1,4,898,112407,573,196,3.72,153621,998,470.6,73.9,7
s001,601,ORIGIN,Part1,1,10,CORRECT,88.89,123,as,.,2,complete,NO,0,RB,13,10,9,3,12,8,7,4,1,154,1,.,.,.,.,.,.,.,.,.,.,.,0,0,112407,573,196,3.72,153621,998,.,.,.
s001,601,ORIGIN,Part1,1,10,CORRECT,88.89,124,well.,PER,5,complete,NO,0,RB,13,10,9,3,12,9,8,3,1,154,0,243,140,682.2,4,140,1,140,140,0,0,0,3,911,112407,573,196,3.72,153621,998,86,556.5,51
s001,601,ORIGIN,Part1,1,10,CORRECT,88.89,125,This,.,4,complete,NO,0,DT,13,10,9,3,12,10,9,2,1,154,1,.,.,.,.,.,.,.,.,.,.,0,2,224,112407,573,196,3.72,153621,998,.,.,.
s001,601,ORIGIN,Part1,1,10,CORRECT,88.89,126,narrative,.,9,complete,NO,0,NN,13,10,9,3,12,11,10,1,1,154,0,244,102,790.9,3,197,2,197,197,0,0,1,9,1497,112407,573,196,3.72,153621,998,682.2,81.3,8
s001,601,ORIGIN,Part1,1,10,CORRECT,88.89,127,has,.,3,complete,NO,0,VBZ,13,10,9,3,12,12,11,0,1,154,0,246,213,885.8,2,213,1,213,213,0,0,1,5,972,112407,573,196,3.72,153621,998,758.9,114.6,11
s001,601,ORIGIN,Part1,1,10,CORRECT,88.89,128,informed,.,8,complete,NO,0,VBN,13,11,10,2,13,1,0,12,1,154,0,247,266,79.9,3,266,1,266,266,0,0,2,12,2225,112407,573,196,3.72,153621,998,.,.,.
s001,601,ORIGIN,Part1,1,10,CORRECT,88.89,129,the,.,3,complete,NO,0,DT,13,11,10,2,13,2,1,11,1,154,1,.,.,.,.,.,.,.,.,.,.,0,4,475,112407,573,196,3.72,153621,998,.,.,.
s001,601,ORIGIN,Part1,1,10,CORRECT,88.89,130,identity,.,8,complete,NO,0,NN,13,11,10,2,13,3,2,10,1,154,0,248,162,201.5,1,262,2,262,262,0,0,4,10,1679,112407,573,196,3.72,153621,998,79.9,111.6,11
s001,601,ORIGIN,Part1,1,10,CORRECT,88.89,131,of,.,2,complete,NO,0,IN,13,11,10,2,13,4,3,9,1,154,1,.,.,.,.,.,.,.,.,.,.,0,2,332,112407,573,196,3.72,153621,998,.,.,.
s001,601,ORIGIN,Part1,1,10,CORRECT,88.89,132,modern,.,6,complete,NO,0,JJ,13,11,10,2,13,5,4,8,1,154,0,250,271,360.1,4,271,1,717,2426,1,1,3,8,1714,112407,573,196,3.72,153621,998,187.9,135.6,13
s001,601,ORIGIN,Part1,1,10,CORRECT,88.89,133,people,.,6,complete,NO,0,NNS,13,11,10,2,13,6,5,7,1,154,0,263,106,409.9,1,106,1,228,2351,1,2,4,7,807,112407,573,196,3.72,153621,998,320.3,81.2,8
s001,601,ORIGIN,Part1,1,10,CORRECT,88.89,134,in,.,2,complete,NO,0,IN,13,11,10,2,13,7,6,6,1,154,1,.,.,.,.,.,.,.,.,.,.,.,0,0,112407,573,196,3.72,153621,998,.,.,.
s001,601,ORIGIN,Part1,1,10,CORRECT,88.89,135,the,.,3,complete,NO,0,DT,13,11,10,2,13,8,7,5,1,154,0,277,331,511.7,1,331,1,392,566,1,1,1,3,559,112407,573,196,3.72,153621,998,394,117.5,11
s001,601,ORIGIN,Part1,1,10,CORRECT,88.89,136,British,.,7,complete,NO,0,NNP,13,11,10,2,13,9,8,4,1,154,1,.,.,.,.,.,.,.,.,.,.,1,2,429,112407,573,196,3.72,153621,998,.,.,.
s001,601,ORIGIN,Part1,1,10,CORRECT,88.89,137,"Isles,",COM,6,complete,NO,0,NNPS,13,11,10,2,13,10,9,3,1,154,0,280,174,708.4,6,174,1,174,174,0,0,0,3,521,112407,573,196,3.72,153621,998,536.9,106.6,10
s001,601,ORIGIN,Part1,1,10,CORRECT,88.89,138,with,.,4,complete,NO,0,IN,13,11,10,2,13,11,10,2,1,154,1,.,.,.,.,.,.,.,.,.,.,0,3,385,112407,573,196,3.72,153621,998,.,.,.
s001,601,ORIGIN,Part1,1,10,CORRECT,88.89,139,the,.,3,complete,NO,0,DT,13,11,10,2,13,12,11,1,1,154,0,281,297,773.1,0,297,1,297,297,0,0,2,3,678,112407,573,196,3.72,153621,998,708.4,67.1,7
s001,601,ORIGIN,Part1,1,10,CORRECT,88.89,140,"Scottish,",COM,9,complete,NO,0,NNP,13,11,10,2,13,13,12,0,1,154,0,282,327,831.4,2,327,1,327,609,1,1,1,2,500,112407,573,196,3.72,153621,998,773.1,46.4,5
s001,601,ORIGIN,Part1,1,10,CORRECT,88.89,141,"Welsh,",COM,6,complete,NO,0,NNP,13,12,11,1,11,1,0,10,1,154,1,.,.,.,.,.,.,.,.,.,.,0,2,532,112407,573,196,3.72,153621,998,.,.,.
s001,601,ORIGIN,Part1,1,10,CORRECT,88.89,142,and,.,3,complete,NO,0,CC,13,12,11,1,11,2,1,9,1,154,1,.,.,.,.,.,.,.,.,.,.,0,2,272,112407,573,196,3.72,153621,998,.,.,.
s001,601,ORIGIN,Part1,1,10,CORRECT,88.89,143,Irish,.,5,complete,NO,0,NNP,13,12,11,1,11,3,2,8,1,154,0,285,168,172.7,1,168,1,168,412,1,1,1,3,826,112407,573,196,3.72,153621,998,.,.,.
s001,601,ORIGIN,Part1,1,10,CORRECT,88.89,144,considering,.,11,complete,NO,0,VBG,13,12,11,1,11,4,3,7,1,154,0,287,489,266.8,3,489,1,489,489,0,0,2,5,1278,112407,573,196,3.72,153621,998,75.6,160.9,15
s001,601,ORIGIN,Part1,1,10,CORRECT,88.89,145,themselves,.,10,complete,NO,0,PRP,13,12,11,1,11,5,4,6,1,154,0,288,100,387.4,2,100,1,100,158,1,1,2,4,730,112407,573,196,3.72,153621,998,266.8,101.7,10
s001,601,ORIGIN,Part1,1,10,CORRECT,88.89,146,ethnically,.,10,complete,NO,0,RB,13,12,11,1,11,6,5,5,1,154,0,290,335,526.5,4,335,1,335,335,0,0,0,4,954,112407,573,196,3.72,153621,998,.,.,.
s001,601,ORIGIN,Part1,1,10,CORRECT,88.89,147,as,.,2,complete,NO,0,RB,13,12,11,1,11,7,6,4,1,154,0,291,390,633.6,2,390,1,390,390,0,0,0,2,544,112407,573,196,3.72,153621,998,526.5,84,8
s001,601,ORIGIN,Part1,1,10,CORRECT,88.89,148,well,.,4,complete,NO,0,RB,13,12,11,1,11,8,7,3,1,154,0,292,54,668.6,3,54,1,54,54,0,0,1,6,1043,112407,573,196,3.72,153621,998,633.6,8.9,1
s001,601,ORIGIN,Part1,1,10,CORRECT,88.89,149,as,.,2,complete,NO,0,IN,13,12,11,1,11,9,8,2,1,154,1,.,.,.,.,.,.,.,.,.,.,2,4,514,112407,573,196,3.72,153621,998,.,.,.
s001,601,ORIGIN,Part1,1,10,CORRECT,88.89,150,culturally,.,10,complete,NO,0,RB,13,12,11,1,11,10,9,1,1,154,0,293,218,744.6,2,218,1,488,930,1,1,3,9,1976,112407,573,196,3.72,153621,998,668.6,62.9,6
s001,601,ORIGIN,Part1,1,10,CORRECT,88.89,151,distinct,.,8,complete,NO,0,JJ,13,12,11,1,11,11,10,0,1,154,0,298,108,890.7,4,108,1,108,108,0,0,0,5,1092,112407,573,196,3.72,153621,998,836.7,15.8,2
s001,601,ORIGIN,Part1,1,10,CORRECT,88.89,152,from,.,4,complete,NO,0,IN,13,13,12,0,3,1,0,2,1,154,0,299,197,98,4,441,2,441,441,0,0,2,6,1404,112407,573,196,3.72,153621,998,.,.,.
s001,601,ORIGIN,Part1,1,10,CORRECT,88.89,153,the,.,3,complete,NO,0,DT,13,13,12,0,3,2,1,1,1,154,1,.,.,.,.,.,.,.,.,.,.,2,3,719,112407,573,196,3.72,153621,998,.,.,.
s001,601,ORIGIN,Part1,1,10,CORRECT,88.89,154,English.,PER,8,complete,NO,0,NNP,13,13,12,0,3,3,2,0,1,154,0,301,212,157.5,1,212,1,826,53152,1,5,5,5,826,112407,573,196,3.72,153621,998,74.4,73.1,7
s001,602,ORIGIN,Part2,1,11,ERROR,88.89,1,Recent,.,6,complete,YES,0,JJ,14,1,0,13,11,1,0,10,1,166,0,1,202,163.4,4,202,1,202,202,0,0,0,5,949,112417,573,196,3.45,155522,937,.,.,.
s001,602,ORIGIN,Part2,1,11,ERROR,88.89,2,scholarship,.,11,complete,YES,0,NN,14,1,0,13,11,2,1,9,1,166,0,2,199,242,4,199,1,433,537,1,1,1,7,1397,112417,573,196,3.45,155522,937,163.4,35.1,4
s001,602,ORIGIN,Part2,1,11,ERROR,88.89,3,and,.,3,complete,YES,0,CC,14,1,0,13,11,3,2,8,1,166,0,5,174,326.7,0,284,2,284,513,1,1,1,2,284,112417,573,196,3.45,155522,937,206.1,124.4,12
s001,602,ORIGIN,Part2,1,11,ERROR,88.89,4,DNA,.,3,complete,YES,0,NN,14,1,0,13,11,4,3,7,1,166,1,.,.,.,.,.,.,.,.,.,.,2,5,608,112417,573,196,3.45,155522,937,.,.,.
s001,602,ORIGIN,Part2,1,11,ERROR,88.89,5,"research,",COM,9,complete,YES,0,NN,14,1,0,13,11,5,4,6,1,166,0,8,287,441.8,3,400,2,400,400,0,0,1,6,1094,112417,573,196,3.45,155522,937,322.4,97.1,9
s001,602,ORIGIN,Part2,1,11,ERROR,88.89,6,"however,",COM,8,complete,YES,0,RB,14,1,0,13,11,6,5,5,1,166,1,.,.,.,.,.,.,.,.,.,.,0,3,851,112417,573,196,3.45,155522,937,.,.,.
s001,602,ORIGIN,Part2,1,11,ERROR,88.89,7,have,.,4,complete,YES,0,VBP,14,1,0,13,11,7,6,4,1,166,1,.,.,.,.,.,.,.,.,.,.,1,4,617,112417,573,196,3.45,155522,937,.,.,.
s001,602,ORIGIN,Part2,1,11,ERROR,88.89,8,cast,.,4,complete,YES,0,VBN,14,1,0,13,11,8,7,3,1,166,1,.,.,.,.,.,.,.,.,.,.,0,2,498,112417,573,196,3.45,155522,937,.,.,.
s001,602,ORIGIN,Part2,1,11,ERROR,88.89,9,doubt,.,5,complete,YES,0,NN,14,1,0,13,11,9,8,2,1,166,1,.,.,.,.,.,.,.,.,.,.,0,3,749,112417,573,196,3.45,155522,937,.,.,.
s001,602,ORIGIN,Part2,1,11,ERROR,88.89,10,on,.,2,complete,YES,0,IN,14,1,0,13,11,10,9,1,1,166,1,.,.,.,.,.,.,.,.,.,.,0,2,498,112417,573,196,3.45,155522,937,.,.,.
s001,602,ORIGIN,Part2,1,11,ERROR,88.89,11,this,.,4,complete,YES,0,DT,14,1,0,13,11,11,10,0,1,166,1,.,.,.,.,.,.,.,.,.,.,0,1,288,112417,573,196,3.45,155522,937,.,.,.
s001,602,ORIGIN,Part2,1,11,ERROR,88.89,12,version,.,7,complete,YES,0,NN,14,2,1,12,11,1,0,10,1,166,1,.,.,.,.,.,.,.,.,.,.,0,6,1062,112417,573,196,3.45,155522,937,.,.,.
s001,602,ORIGIN,Part2,1,11,ERROR,88.89,13,of,.,2,complete,YES,0,IN,14,2,1,12,11,2,1,9,1,166,1,.,.,.,.,.,.,.,.,.,.,1,3,515,112417,573,196,3.45,155522,937,.,.,.
s001,602,ORIGIN,Part2,1,11,ERROR,88.89,14,British,.,7,complete,YES,0,JJ,14,2,1,12,11,3,2,8,1,166,0,10,266,230.9,6,266,1,383,3382,1,2,4,7,1291,112417,573,196,3.45,155522,937,.,.,.
s001,602,ORIGIN,Part2,1,11,ERROR,88.89,15,history.,PER,8,complete,YES,0,NN,14,2,1,12,11,4,3,7,1,166,0,28,259,283,3,259,1,417,1042,1,1,2,6,1089,112417,573,196,3.45,155522,937,135.8,122.7,12
s001,602,ORIGIN,Part2,1,11,ERROR,88.89,16,Stephen,.,7,complete,YES,0,NNP,14,2,1,12,11,5,4,6,1,166,0,34,214,397.3,4,647,3,647,647,0,0,0,4,873,112417,573,196,3.45,155522,937,302.4,54.1,5
s001,602,ORIGIN,Part2,1,11,ERROR,88.89,17,"Oppenheimer,",COM,12,complete,YES,0,NNP,14,2,1,12,11,6,5,5,1,166,0,37,286,488.6,4,1443,6,1443,1443,0,0,0,8,1603,112417,573,196,3.45,155522,937,397.4,48.1,5
s001,602,ORIGIN,Part2,1,11,ERROR,88.89,18,a,.,1,complete,YES,0,DT,14,2,1,12,11,7,6,4,1,166,1,.,.,.,.,.,.,.,.,.,.,.,0,0,112417,573,196,3.45,155522,937,.,.,.
s001,602,ORIGIN,Part2,1,11,ERROR,88.89,19,medical,.,7,complete,YES,0,JJ,14,2,1,12,11,8,7,3,1,166,0,43,80,636.1,3,249,2,249,249,0,0,0,5,833,112417,573,196,3.45,155522,937,549.9,59.6,6
s001,602,ORIGIN,Part2,1,11,ERROR,88.89,20,geneticist,.,10,complete,YES,0,NN,14,2,1,12,11,9,8,2,1,166,0,45,295,722,3,1460,6,1460,1460,0,0,0,8,1692,112417,573,196,3.45,155522,937,623.3,75.2,7
s001,602,ORIGIN,Part2,1,11,ERROR,88.89,21,at,.,2,complete,YES,0,IN,14,2,1,12,11,10,9,1,1,166,0,51,397,834,2,397,1,397,397,0,0,0,1,397,112417,573,196,3.45,155522,937,790.2,29.3,3
s001,602,ORIGIN,Part2,1,11,ERROR,88.89,22,Oxford,.,6,complete,YES,0,NNP,14,2,1,12,11,11,10,0,1,166,0,52,188,870.5,2,188,1,188,188,0,0,0,2,360,112417,573,196,3.45,155522,937,834,18.5,2
s001,602,ORIGIN,Part2,1,11,ERROR,88.89,23,"University,",COM,11,complete,YES,0,NNP,14,3,2,11,12,1,0,11,1,166,0,53,147,145.5,9,536,3,536,536,0,0,0,4,782,112417,573,196,3.45,155522,937,.,.,.
s001,602,ORIGIN,Part2,1,11,ERROR,88.89,24,found,.,5,complete,YES,0,VBD,14,3,2,11,12,2,1,10,1,166,0,56,262,215.2,4,262,1,262,262,0,0,0,2,374,112417,573,196,3.45,155522,937,157.8,22.7,3
s001,602,ORIGIN,Part2,1,11,ERROR,88.89,25,that,.,4,complete,YES,0,IN,14,3,2,11,12,3,2,9,1,166,0,57,253,280.5,3,253,1,253,253,0,0,0,1,253,112417,573,196,3.45,155522,937,215.2,32.3,3
s001,602,ORIGIN,Part2,1,11,ERROR,88.89,26,the,.,3,complete,YES,0,DT,14,3,2,11,12,4,3,8,1,166,0,58,104,339.7,3,104,1,104,104,0,0,0,2,465,112417,573,196,3.45,155522,937,280.5,22,2
s001,602,ORIGIN,Part2,1,11,ERROR,88.89,27,vast,.,4,complete,YES,0,JJ,14,3,2,11,12,5,4,7,1,166,0,59,122,345.1,0,283,2,283,283,0,0,0,3,577,112417,573,196,3.45,155522,937,339.7,5.8,1
s001,602,ORIGIN,Part2,1,11,ERROR,88.89,28,majority,.,8,complete,YES,0,NN,14,3,2,11,12,6,5,6,1,166,0,61,144,435,4,144,1,144,144,0,0,0,4,383,112417,573,196,3.45,155522,937,381.6,18.9,2
s001,602,ORIGIN,Part2,1,11,ERROR,88.89,29,of,.,2,complete,YES,0,IN,14,3,2,11,12,7,6,5,1,166,1,.,.,.,.,.,.,.,.,.,.,.,0,0,112417,573,196,3.45,155522,937,.,.,.
