RECORDING_SESSION_LABEL,item,passage,part,level,TRIAL_INDEX,ANS,total_comp,IA_ID,ia_label,punct,obj_len,part_status,len_check,trac_loss,POS,total_lines,line,line_from_top,line_from_bottom,total_words_line,line_pos,line_pos_from_left,line_pos_from_right,paragraph,part_len,IA_SKIP,ff_index,ff_duration,ff_xpos,ff_lp,gaze,gaze_fix_count,rb_reading,go_past,fp_reg,fp_reg_count,total_reg_out_count,total_fix_count,total_time,trial_total_time,trial_total_fix_count,trial_mean_fix_duration,trial_per_word_fix,trial_rt,trial_per_word_rt,prev_fix_xpos,launch_site_pix,launch_site_char
nns082,602,ORIGIN,Part2,1,7,ERROR,94.44,71,"contrast,",COM,9,complete,YES,0,NN,14,6,5,8,16,10,9,6,1,166,0,110,268,509.8,3,268,1,535,718,1,1,3,12,2329,142690,711,201,4.28,168869,1017,433.7,44.8,5
nns082,602,ORIGIN,Part2,1,7,ERROR,94.44,72,comprises,.,9,complete,YES,0,VBZ,14,6,5,8,16,11,10,5,1,166,0,114,156,649.6,6,234,2,446,794,1,1,3,11,1968,142690,711,201,4.28,168869,1017,543.1,45.4,5
nns082,602,ORIGIN,Part2,1,7,ERROR,94.44,73,less,.,4,complete,YES,0,JJR,14,6,5,8,16,12,11,4,1,166,0,119,165,693.7,0,165,1,165,165,0,0,1,4,746,142690,711,201,4.28,168869,1017,638.8,59.7,6
nns082,602,ORIGIN,Part2,1,7,ERROR,94.44,74,than,.,4,complete,YES,0,IN,14,6,5,8,16,13,12,3,1,166,0,120,265,760.6,1,265,1,265,265,0,0,2,6,1345,142690,711,201,4.28,168869,1017,693.7,59.8,6
nns082,602,ORIGIN,Part2,1,7,ERROR,94.44,75,10,.,2,complete,YES,0,CD,14,6,5,8,16,14,13,2,1,166,1,.,.,.,.,.,.,.,.,.,.,0,2,361,142690,711,201,4.28,168869,1017,.,.,.
nns082,602,ORIGIN,Part2,1,7,ERROR,94.44,76,percent,.,7,complete,YES,0,NN,14,6,5,8,16,15,14,1,1,166,0,121,190,853.2,2,449,2,449,449,0,0,0,7,1380,142690,711,201,4.28,168869,1017,760.6,80.9,8
nns082,602,ORIGIN,Part2,1,7,ERROR,94.44,77,of,.,2,complete,YES,0,IN,14,6,5,8,16,16,15,0,1,166,1,.,.,.,.,.,.,.,.,.,.,0,1,117,142690,711,201,4.28,168869,1017,.,.,.
nns082,602,ORIGIN,Part2,1,7,ERROR,94.44,78,the,.,3,complete,YES,0,DT,14,7,6,7,14,1,0,13,1,166,1,.,.,.,.,.,.,.,.,.,.,0,1,191,142690,711,201,4.28,168869,1017,.,.,.
nns082,602,ORIGIN,Part2,1,7,ERROR,94.44,79,total,.,5,complete,YES,0,JJ,14,7,6,7,14,2,1,12,1,166,1,.,.,.,.,.,.,.,.,.,.,1,9,1608,142690,711,201,4.28,168869,1017,.,.,.
nns082,602,ORIGIN,Part2,1,7,ERROR,94.44,80,genetic,.,7,complete,YES,0,JJ,14,7,6,7,14,3,2,11,1,166,0,123,36,158.1,0,36,1,472,2535,1,2,4,7,1071,142690,711,201,4.28,168869,1017,.,.,.
nns082,602,ORIGIN,Part2,1,7,ERROR,94.44,81,makeup,.,6,complete,YES,0,NN,14,7,6,7,14,4,3,10,1,166,0,138,337,297.1,5,337,1,337,337,0,0,1,3,732,142690,711,201,4.28,168869,1017,225.9,21.6,2
nns082,602,ORIGIN,Part2,1,7,ERROR,94.44,82,of,.,2,complete,YES,0,IN,14,7,6,7,14,5,4,9,1,166,0,139,108,340.3,2,108,1,108,108,0,0,1,3,388,142690,711,201,4.28,168869,1017,297.1,27.4,3
nns082,602,ORIGIN,Part2,1,7,ERROR,94.44,83,the,.,3,complete,YES,0,DT,14,7,6,7,14,6,5,8,1,166,0,140,220,393.6,3,220,1,220,220,0,0,1,3,581,142690,711,201,4.28,168869,1017,340.3,17.2,2
nns082,602,ORIGIN,Part2,1,7,ERROR,94.44,84,male,.,4,complete,YES,0,JJ,14,7,6,7,14,7,6,7,1,166,1,.,.,.,.,.,.,.,.,.,.,1,3,641,142690,711,201,4.28,168869,1017,.,.,.
nns082,602,ORIGIN,Part2,1,7,ERROR,94.44,85,population,.,10,complete,YES,0,NN,14,7,6,7,14,8,7,6,1,166,0,141,269,452.4,0,700,2,700,700,0,0,1,5,1549,142690,711,201,4.28,168869,1017,393.6,62.9,6
nns082,602,ORIGIN,Part2,1,7,ERROR,94.44,86,in,.,2,complete,YES,0,IN,14,7,6,7,14,9,8,5,1,166,0,143,183,597.6,2,183,1,183,183,0,0,0,3,546,142690,711,201,4.28,168869,1017,520.3,57.2,6
nns082,602,ORIGIN,Part2,1,7,ERROR,94.44,87,the,.,3,complete,YES,0,DT,14,7,6,7,14,10,9,4,1,166,1,.,.,.,.,.,.,.,.,.,.,.,0,0,142690,711,201,4.28,168869,1017,.,.,.
nns082,602,ORIGIN,Part2,1,7,ERROR,94.44,88,British,.,7,complete,YES,0,NNP,14,7,6,7,14,11,10,3,1,166,0,144,188,661.4,1,352,2,352,352,0,0,1,5,705,142690,711,201,4.28,168869,1017,597.6,56.9,6
nns082,602,ORIGIN,Part2,1,7,ERROR,94.44,89,Isles.,PER,6,complete,YES,0,NNPS,14,7,6,7,14,12,11,2,1,166,0,146,206,784.9,4,206,1,206,206,0,0,1,5,742,142690,711,201,4.28,168869,1017,702.9,39.6,4
nns082,602,ORIGIN,Part2,1,7,ERROR,94.44,90,According,.,9,complete,YES,0,VBG,14,7,6,7,14,13,12,1,1,166,0,147,322,860,4,657,2,855,985,1,1,1,4,1498,142690,711,201,4.28,168869,1017,784.9,34.6,4
nns082,602,ORIGIN,Part2,1,7,ERROR,94.44,91,to,.,2,complete,YES,0,TO,14,7,6,7,14,14,13,0,1,166,0,151,109,941.6,2,109,1,109,109,0,0,0,2,251,142690,711,201,4.28,168869,1017,918.1,11.4,2
nns082,602,ORIGIN,Part2,1,7,ERROR,94.44,92,"Oppenheimer,",COM,12,complete,YES,0,NNP,14,8,7,6,12,1,0,11,1,166,0,152,89,144.5,9,753,3,753,753,0,0,0,7,1565,142690,711,201,4.28,168869,1017,.,.,.
nns082,602,ORIGIN,Part2,1,7,ERROR,94.44,93,the,.,3,complete,YES,0,DT,14,8,7,6,12,2,1,10,1,166,1,.,.,.,.,.,.,.,.,.,.,1,1,130,142690,711,201,4.28,168869,1017,.,.,.
nns082,602,ORIGIN,Part2,1,7,ERROR,94.44,94,original,.,8,complete,YES,0,JJ,14,8,7,6,12,3,2,9,1,166,0,155,136,307.2,7,356,2,356,356,0,0,0,9,1509,142690,711,201,4.28,168869,1017,135.5,101,10
nns082,602,ORIGIN,Part2,1,7,ERROR,94.44,95,inhabitants,.,11,complete,YES,0,NNS,14,8,7,6,12,4,3,8,1,166,0,157,264,374,4,264,1,984,1189,1,2,2,7,1353,142690,711,201,4.28,168869,1017,272.4,63.1,6
nns082,602,ORIGIN,Part2,1,7,ERROR,94.44,96,of,.,2,complete,YES,0,IN,14,8,7,6,12,5,4,7,1,166,1,.,.,.,.,.,.,.,.,.,.,.,0,0,142690,711,201,4.28,168869,1017,.,.,.
nns082,602,ORIGIN,Part2,1,7,ERROR,94.44,97,Britain,.,7,complete,YES,0,NNP,14,8,7,6,12,6,5,6,1,166,0,164,401,527.8,3,401,1,401,401,0,0,0,3,879,142690,711,201,4.28,168869,1017,426.6,73.9,7
nns082,602,ORIGIN,Part2,1,7,ERROR,94.44,98,spoke,.,5,complete,YES,0,VBD,14,8,7,6,12,7,6,5,1,166,0,165,212,639.3,5,381,2,381,381,0,0,1,3,627,142690,711,201,4.28,168869,1017,527.8,60.7,6
nns082,602,ORIGIN,Part2,1,7,ERROR,94.44,99,not,.,3,complete,YES,0,RB,14,8,7,6,12,8,7,4,1,166,1,.,.,.,.,.,.,.,.,.,.,0,2,340,142690,711,201,4.28,168869,1017,.,.,.
nns082,602,ORIGIN,Part2,1,7,ERROR,94.44,100,a,.,1,complete,YES,0,DT,14,8,7,6,12,9,8,3,1,166,0,167,162,712,1,162,1,162,344,1,1,1,1,162,142690,711,201,4.28,168869,1017,625,73.5,7
nns082,602,ORIGIN,Part2,1,7,ERROR,94.44,101,Celtic,.,6,complete,YES,0,JJ,14,8,7,6,12,10,9,2,1,166,0,169,176,788.4,6,440,2,440,440,0,0,0,5,1253,142690,711,201,4.28,168869,1017,684.5,36,4
nns082,602,ORIGIN,Part2,1,7,ERROR,94.44,102,"language,",COM,9,complete,YES,0,NN,14,8,7,6,12,11,10,1,1,166,0,171,262,865.8,7,262,1,262,262,0,0,0,3,767,142690,711,201,4.28,168869,1017,770.1,27.4,3
nns082,602,ORIGIN,Part2,1,7,ERROR,94.44,103,but,.,3,complete,YES,0,CC,14,8,7,6,12,12,11,0,1,166,0,172,181,928.7,2,181,1,181,181,0,0,0,2,384,142690,711,201,4.28,168869,1017,865.8,41.7,4
nns082,602,ORIGIN,Part2,1,7,ERROR,94.44,104,one,.,3,complete,YES,0,NN,14,9,8,5,14,1,0,13,1,166,1,.,.,.,.,.,.,.,.,.,.,.,0,0,142690,711,201,4.28,168869,1017,.,.,.
nns082,602,ORIGIN,Part2,1,7,ERROR,94.44,105,related,.,7,complete,YES,0,JJ,14,9,8,5,14,2,1,12,1,166,0,173,126,121,3,1089,5,1089,1089,0,0,0,9,2013,142690,711,201,4.28,168869,1017,.,.,.
nns082,602,ORIGIN,Part2,1,7,ERROR,94.44,106,to,.,2,complete,YES,0,TO,14,9,8,5,14,3,2,11,1,166,1,.,.,.,.,.,.,.,.,.,.,1,1,142,142690,711,201,4.28,168869,1017,.,.,.
nns082,602,ORIGIN,Part2,1,7,ERROR,94.44,107,the,.,3,complete,YES,0,DT,14,9,8,5,14,4,3,10,1,166,1,.,.,.,.,.,.,.,.,.,.,.,0,0,142690,711,201,4.28,168869,1017,.,.,.
nns082,602,ORIGIN,Part2,1,7,ERROR,94.44,108,Basque,.,6,complete,YES,0,NNP,14,9,8,5,14,5,4,9,1,166,0,178,182,271.8,2,182,1,182,182,0,0,2,8,1538,142690,711,201,4.28,168869,1017,158.4,100.1,10
nns082,602,ORIGIN,Part2,1,7,ERROR,94.44,109,"tongue,",COM,7,complete,YES,0,NN,14,9,8,5,14,6,5,8,1,166,0,179,267,331,0,267,1,802,1775,1,2,3,9,1541,142690,711,201,4.28,168869,1017,271.8,63.7,6
nns082,602,ORIGIN,Part2,1,7,ERROR,94.44,110,and,.,3,complete,YES,0,CC,14,9,8,5,14,7,6,7,1,166,1,.,.,.,.,.,.,.,.,.,.,.,0,0,142690,711,201,4.28,168869,1017,.,.,.
nns082,602,ORIGIN,Part2,1,7,ERROR,94.44,111,migrated,.,8,complete,YES,0,VBD,14,9,8,5,14,8,7,6,1,166,0,188,274,489.7,3,939,4,939,939,0,0,0,5,1157,142690,711,201,4.28,168869,1017,401.6,65.9,6
nns082,602,ORIGIN,Part2,1,7,ERROR,94.44,112,along,.,5,complete,YES,0,IN,14,9,8,5,14,9,8,5,1,166,0,192,308,621.7,5,308,1,308,308,0,0,0,3,646,142690,711,201,4.28,168869,1017,534.4,32.1,3
nns082,602,ORIGIN,Part2,1,7,ERROR,94.44,113,the,.,3,complete,YES,0,DT,14,9,8,5,14,10,9,4,1,166,1,.,.,.,.,.,.,.,.,.,.,0,1,98,142690,711,201,4.28,168869,1017,.,.,.
nns082,602,ORIGIN,Part2,1,7,ERROR,94.44,114,Atlantic,.,8,complete,YES,0,NNP,14,9,8,5,14,11,10,3,1,166,0,193,298,701.7,3,733,3,733,733,0,0,0,7,1563,142690,711,201,4.28,168869,1017,621.7,54.8,5
nns082,602,ORIGIN,Part2,1,7,ERROR,94.44,115,coast,.,5,complete,YES,0,NN,14,9,8,5,14,12,11,2,1,166,0,196,289,807.4,3,289,1,289,289,0,0,0,3,702,142690,711,201,4.28,168869,1017,719.1,56.4,6
nns082,602,ORIGIN,Part2,1,7,ERROR,94.44,116,to,.,2,complete,YES,0,TO,14,9,8,5,14,13,12,1,1,166,1,.,.,.,.,.,.,.,.,.,.,0,3,591,142690,711,201,4.28,168869,1017,.,.,.
nns082,602,ORIGIN,Part2,1,7,ERROR,94.44,117,Britain,.,7,complete,YES,0,NNP,14,9,8,5,14,14,13,0,1,166,0,197,316,901,3,357,2,835,1065,1,1,4,7,1791,142690,711,201,4.28,168869,1017,807.4,67.1,7
nns082,602,ORIGIN,Part2,1,7,ERROR,94.44,118,between,.,7,complete,YES,0,IN,14,10,9,4,10,1,0,9,1,166,0,201,196,85.5,4,196,1,196,196,0,0,0,3,632,142690,711,201,4.28,168869,1017,.,.,.
nns082,602,ORIGIN,Part2,1,7,ERROR,94.44,119,"15,000",.,5,complete,YES,0,CD,14,10,9,4,10,2,1,8,1,166,0,202,166,149,2,340,2,340,340,0,0,0,4,662,142690,711,201,4.28,168869,1017,85.5,52,5
nns082,602,ORIGIN,Part2,1,7,ERROR,94.44,120,and,.,3,complete,YES,0,CC,14,10,9,4,10,3,2,7,1,166,1,.,.,.,.,.,.,.,.,.,.,.,0,0,142690,711,201,4.28,168869,1017,.,.,.
nns082,602,ORIGIN,Part2,1,7,ERROR,94.44,121,"7,500",.,4,complete,YES,0,CD,14,10,9,4,10,4,3,6,1,166,0,204,188,295.2,4,188,1,188,188,0,0,0,1,188,142690,711,201,4.28,168869,1017,205,53.5,5
nns082,602,ORIGIN,Part2,1,7,ERROR,94.44,122,years,.,5,complete,YES,0,NNS,14,10,9,4,10,5,4,5,1,166,1,.,.,.,.,.,.,.,.,.,.,0,4,666,142690,711,201,4.28,168869,1017,.,.,.
nns082,602,ORIGIN,Part2,1,7,ERROR,94.44,123,ago.,PER,4,complete,YES,0,RB,14,10,9,4,10,6,5,4,1,166,0,205,153,394.4,1,153,1,153,153,0,0,0,2,275,142690,711,201,4.28,168869,1017,295.2,95.3,9
nns082,602,ORIGIN,Part2,1,7,ERROR,94.44,124,Oppenheimer,.,11,complete,YES,0,NNP,14,10,9,4,10,7,6,3,1,166,0,206,189,445.1,0,246,2,842,1205,1,1,1,9,1628,142690,711,201,4.28,168869,1017,394.4,51.1,5
nns082,602,ORIGIN,Part2,1,7,ERROR,94.44,125,believes,.,8,complete,YES,0,VBZ,14,10,9,4,10,8,7,2,1,166,0,213,207,602.9,3,364,2,364,364,0,0,0,6,913,142690,711,201,4.28,168869,1017,510.1,67.4,7
nns082,602,ORIGIN,Part2,1,7,ERROR,94.44,126,Celtic,.,6,complete,YES,0,JJ,14,10,9,4,10,9,8,1,1,166,0,215,301,744.1,6,449,2,449,449,0,0,0,4,1078,142690,711,201,4.28,168869,1017,650,26.5,3
nns082,602,ORIGIN,Part2,1,7,ERROR,94.44,127,languages,.,9,complete,YES,0,NNS,14,10,9,4,10,10,9,0,1,166,0,217,251,804.2,5,251,1,251,251,0,0,0,3,644,142690,711,201,4.28,168869,1017,722.2,31.3,3
nns082,602,ORIGIN,Part2,1,7,ERROR,94.44,128,originated,.,10,complete,YES,0,VBD,14,11,10,3,11,1,0,10,1,166,0,218,103,146.3,9,687,3,687,687,0,0,1,4,958,142690,711,201,4.28,168869,1017,.,.,.
nns082,602,ORIGIN,Part2,1,7,ERROR,94.44,129,in,.,2,complete,YES,0,IN,14,11,10,3,11,2,1,9,1,166,1,.,.,.,.,.,.,.,.,.,.,1,2,220,142690,711,201,4.28,168869,1017,.,.,.
nns082,602,ORIGIN,Part2,1,7,ERROR,94.44,130,Anatolia,.,8,complete,YES,0,NNP,14,11,10,3,11,3,2,8,1,166,0,221,191,223,2,191,1,619,722,1,1,1,7,1898,142690,711,201,4.28,168869,1017,86.5,117,11
nns082,602,ORIGIN,Part2,1,7,ERROR,94.44,131,(modern-day,LBC,11,complete,YES,0,JJ,14,11,10,3,11,4,3,7,1,166,0,224,235,353.4,5,235,1,235,235,0,0,1,4,807,142690,711,201,4.28,168869,1017,244.8,57.7,6
nns082,602,ORIGIN,Part2,1,7,ERROR,94.44,132,Turkey),RBC,7,complete,YES,0,NNP,14,11,10,3,11,5,4,6,1,166,0,225,178,440.9,1,442,2,442,1341,1,1,1,4,782,142690,711,201,4.28,168869,1017,353.4,81.1,8
nns082,602,ORIGIN,Part2,1,7,ERROR,94.44,133,and,.,3,complete,YES,0,CC,14,11,10,3,11,6,5,5,1,166,1,.,.,.,.,.,.,.,.,.,.,1,2,364,142690,711,201,4.28,168869,1017,.,.,.
nns082,602,ORIGIN,Part2,1,7,ERROR,94.44,134,were,.,4,complete,YES,0,VBD,14,11,10,3,11,7,6,4,1,166,1,.,.,.,.,.,.,.,.,.,.,2,5,1258,142690,711,201,4.28,168869,1017,.,.,.
nns082,602,ORIGIN,Part2,1,7,ERROR,94.44,135,most,.,4,complete,YES,0,RBS,14,11,10,3,11,8,7,3,1,166,0,232,137,616,0,137,1,137,603,1,1,2,3,733,142690,711,201,4.28,168869,1017,281.8,339.7,31
nns082,602,ORIGIN,Part2,1,7,ERROR,94.44,136,likely,.,6,complete,YES,0,JJ,14,11,10,3,11,9,8,2,1,166,0,236,232,698.5,2,232,1,232,383,1,1,1,3,638,142690,711,201,4.28,168869,1017,615.9,60.6,6
nns082,602,ORIGIN,Part2,1,7,ERROR,94.44,137,"introduced,",COM,11,complete,YES,0,VBN,14,11,10,3,11,10,9,1,1,166,0,238,156,766.1,2,534,3,534,534,0,0,0,7,1497,142690,711,201,4.28,168869,1017,649.8,103.7,10
nns082,602,ORIGIN,Part2,1,7,ERROR,94.44,138,along,.,5,complete,YES,0,IN,14,11,10,3,11,11,10,0,1,166,0,241,291,918.9,4,291,1,438,668,1,1,1,4,876,142690,711,201,4.28,168869,1017,799.9,85.6,8
nns082,602,ORIGIN,Part2,1,7,ERROR,94.44,139,with,.,4,complete,YES,0,IN,14,12,11,2,11,1,0,10,1,166,1,.,.,.,.,.,.,.,.,.,.,0,3,567,142690,711,201,4.28,168869,1017,.,.,.
nns082,602,ORIGIN,Part2,1,7,ERROR,94.44,140,agricultural,.,12,complete,YES,0,JJ,14,12,11,2,11,2,1,9,1,166,0,244,119,144,4,119,1,573,811,1,1,2,11,1947,142690,711,201,4.28,168869,1017,.,.,.
nns082,602,ORIGIN,Part2,1,7,ERROR,94.44,141,"practices,",COM,10,complete,YES,0,NNS,14,12,11,2,11,3,2,8,1,166,0,248,308,283,4,308,1,593,1100,1,1,2,5,1130,142690,711,201,4.28,168869,1017,143.5,104,10
nns082,602,ORIGIN,Part2,1,7,ERROR,94.44,142,via,.,3,complete,YES,0,IN,14,12,11,2,11,4,3,7,1,166,1,.,.,.,.,.,.,.,.,.,.,.,0,0,142690,711,201,4.28,168869,1017,.,.,.
nns082,602,ORIGIN,Part2,1,7,ERROR,94.44,143,subsequent,.,10,complete,YES,0,JJ,14,12,11,2,11,5,4,6,1,166,0,253,273,420.7,1,785,2,785,785,0,0,0,4,1307,142690,711,201,4.28,168869,1017,316,96.5,9
nns082,602,ORIGIN,Part2,1,7,ERROR,94.44,144,Celtic,.,6,complete,YES,0,JJ,14,12,11,2,11,6,5,5,1,166,0,255,339,562.3,3,457,2,457,457,0,0,0,6,894,142690,711,201,4.28,168869,1017,461.5,72,7
nns082,602,ORIGIN,Part2,1,7,ERROR,94.44,145,migrations,.,10,complete,YES,0,NNS,14,12,11,2,11,7,6,4,1,166,0,257,218,693,8,436,2,436,436,0,0,2,5,1070,142690,711,201,4.28,168869,1017,597.6,12.9,2
nns082,602,ORIGIN,Part2,1,7,ERROR,94.44,146,along,.,5,complete,YES,0,IN,14,12,11,2,11,8,7,3,1,166,0,259,280,782.9,5,280,1,280,280,0,0,0,2,427,142690,711,201,4.28,168869,1017,668.9,62.6,6
nns082,602,ORIGIN,Part2,1,7,ERROR,94.44,147,the,.,3,complete,YES,0,DT,14,12,11,2,11,9,8,2,1,166,1,.,.,.,.,.,.,.,.,.,.,0,1,193,142690,711,201,4.28,168869,1017,.,.,.
nns082,602,ORIGIN,Part2,1,7,ERROR,94.44,148,north,.,5,complete,YES,0,NN,14,12,11,2,11,10,9,1,1,166,0,260,251,868.7,3,251,1,251,251,0,0,0,2,399,142690,711,201,4.28,168869,1017,782.9,58.6,6
nns082,602,ORIGIN,Part2,1,7,ERROR,94.44,149,coast,.,5,complete,YES,0,NN,14,12,11,2,11,11,10,0,1,166,0,261,151,903.9,0,263,2,263,263,0,0,2,6,1033,142690,711,201,4.28,168869,1017,868.7,38.8,4
nns082,602,ORIGIN,Part2,1,7,ERROR,94.44,150,of,.,2,complete,YES,0,IN,14,13,12,1,14,1,0,13,1,166,1,.,.,.,.,.,.,.,.,.,.,.,0,0,142690,711,201,4.28,168869,1017,.,.,.
nns082,602,ORIGIN,Part2,1,7,ERROR,94.44,151,the,.,3,complete,YES,0,DT,14,13,12,1,14,2,1,12,1,166,0,263,283,101.1,2,283,1,283,283,0,0,0,3,632,142690,711,201,4.28,168869,1017,.,.,.
nns082,602,ORIGIN,Part2,1,7,ERROR,94.44,152,Mediterranean,.,13,complete,YES,0,NNP,14,13,12,1,14,3,2,11,1,166,0,264,261,173.3,5,2204,9,2204,2204,0,0,2,16,3276,142690,711,201,4.28,168869,1017,101.1,25.4,3
nns082,602,ORIGIN,Part2,1,7,ERROR,94.44,153,and,.,3,complete,YES,0,CC,14,13,12,1,14,4,3,10,1,166,1,.,.,.,.,.,.,.,.,.,.,.,0,0,142690,711,201,4.28,168869,1017,.,.,.
nns082,602,ORIGIN,Part2,1,7,ERROR,94.44,154,then,.,4,complete,YES,0,RB,14,13,12,1,14,5,4,9,1,166,0,273,107,326.2,1,107,1,371,453,1,1,1,4,768,142690,711,201,4.28,168869,1017,245.6,78.9,8
nns082,602,ORIGIN,Part2,1,7,ERROR,94.44,155,to,.,2,complete,YES,0,TO,14,13,12,1,14,6,5,8,1,166,1,.,.,.,.,.,.,.,.,.,.,.,0,0,142690,711,201,4.28,168869,1017,.,.,.
nns082,602,ORIGIN,Part2,1,7,ERROR,94.44,156,Britain,.,7,complete,YES,0,NNP,14,13,12,1,14,7,6,7,1,166,0,276,172,449.7,4,172,1,540,695,1,1,2,5,1300,142690,711,201,4.28,168869,1017,373.2,39.3,4
nns082,602,ORIGIN,Part2,1,7,ERROR,94.44,157,via,.,3,complete,YES,0,IN,14,13,12,1,14,8,7,6,1,166,1,.,.,.,.,.,.,.,.,.,.,.,0,0,142690,711,201,4.28,168869,1017,.,.,.
nns082,602,ORIGIN,Part2,1,7,ERROR,94.44,158,France,.,6,complete,YES,0,NNP,14,13,12,1,14,9,8,5,1,166,0,279,257,546.3,1,257,1,385,513,1,1,1,2,385,142690,711,201,4.28,168869,1017,457,87.5,8
nns082,602,ORIGIN,Part2,1,7,ERROR,94.44,159,about,.,5,complete,YES,0,IN,14,13,12,1,14,10,9,4,1,166,1,.,.,.,.,.,.,.,.,.,.,0,1,228,142690,711,201,4.28,168869,1017,.,.,.
nns082,602,ORIGIN,Part2,1,7,ERROR,94.44,160,"6,000",.,4,complete,YES,0,CD,14,13,12,1,14,11,10,3,1,166,0,283,237,682.8,0,237,1,237,237,0,0,0,3,457,142690,711,201,4.28,168869,1017,595.5,92,9
nns082,602,ORIGIN,Part2,1,7,ERROR,94.44,161,years,.,5,complete,YES,0,NNS,14,13,12,1,14,12,11,2,1,166,0,284,283,787.3,4,283,1,283,283,0,0,0,1,283,142690,711,201,4.28,168869,1017,682.8,70.7,7
nns082,602,ORIGIN,Part2,1,7,ERROR,94.44,162,"ago,",COM,4,complete,YES,0,RB,14,13,12,1,14,13,12,1,1,166,1,.,.,.,.,.,.,.,.,.,.,.,0,0,142690,711,201,4.28,168869,1017,.,.,.
nns082,602,ORIGIN,Part2,1,7,ERROR,94.44,163,during,.,6,complete,YES,0,IN,14,13,12,1,14,14,13,0,1,166,0,285,251,900,3,251,1,251,251,0,0,2,3,486,142690,711,201,4.28,168869,1017,787.3,87.2,8
nns082,602,ORIGIN,Part2,1,7,ERROR,94.44,164,the,.,3,complete,YES,0,DT,14,14,13,0,3,1,0,2,1,166,0,286,152,77.8,3,152,1,152,152,0,0,0,1,152,142690,711,201,4.28,168869,1017,.,.,.
nns082,602,ORIGIN,Part2,1,7,ERROR,94.44,165,Neolithic,.,9,complete,YES,0,NNP,14,14,13,0,3,2,1,1,1,166,0,287,270,147.3,5,270,1,270,270,0,0,2,7,2370,142690,711,201,4.28,168869,1017,77.8,15.7,2
nns082,602,ORIGIN,Part2,1,7,ERROR,94.44,166,Period.,PER,7,complete,YES,0,NNP,14,14,13,0,3,3,2,0,1,166,0,288,273,235.3,3,273,1,687,82349,1,2,2,2,687,142690,711,201,4.28,168869,1017,147.3,56.2,6
nns082,603,ORIGIN,Part3,1,8,CORRECT,94.44,1,The,.,3,complete,YES,0,DT,16,1,0,15,10,1,0,9,1,189,1,.,.,.,.,.,.,.,.,.,.,0,3,522,125804,630,200,3.33,150388,796,.,.,.
nns082,603,ORIGIN,Part3,1,8,CORRECT,94.44,2,account,.,7,complete,YES,0,NN,16,1,0,15,10,2,1,8,1,189,0,2,148,171.1,1,318,2,318,318,0,0,1,9,1630,125804,630,200,3.33,150388,796,.,.,.
nns082,603,ORIGIN,Part3,1,8,CORRECT,94.44,3,of,.,2,complete,YES,0,IN,16,1,0,15,10,3,2,7,1,189,1,.,.,.,.,.,.,.,.,.,.,.,0,0,125804,630,200,3.33,150388,796,.,.,.
nns082,603,ORIGIN,Part3,1,8,CORRECT,94.44,4,the,.,3,complete,YES,0,DT,16,1,0,15,10,4,3,6,1,189,1,.,.,.,.,.,.,.,.,.,.,0,3,512,125804,630,200,3.33,150388,796,.,.,.
nns082,603,ORIGIN,Part3,1,8,CORRECT,94.44,5,virtual,.,7,complete,YES,0,JJ,16,1,0,15,10,5,4,5,1,189,1,.,.,.,.,.,.,.,.,.,.,1,6,1387,125804,630,200,3.33,150388,796,.,.,.
nns082,603,ORIGIN,Part3,1,8,CORRECT,94.44,6,annihilation,.,12,complete,YES,0,NN,16,1,0,15,10,6,5,4,1,189,1,.,.,.,.,.,.,.,.,.,.,0,9,2059,125804,630,200,3.33,150388,796,.,.,.
nns082,603,ORIGIN,Part3,1,8,CORRECT,94.44,7,of,.,2,complete,YES,0,IN,16,1,0,15,10,7,6,3,1,189,1,.,.,.,.,.,.,.,.,.,.,.,0,0,125804,630,200,3.33,150388,796,.,.,.
nns082,603,ORIGIN,Part3,1,8,CORRECT,94.44,8,England's,.,9,complete,YES,0,NNP_POS,16,1,0,15,10,8,7,2,1,189,1,.,.,.,.,.,.,.,.,.,.,0,3,680,125804,630,200,3.33,150388,796,.,.,.
nns082,603,ORIGIN,Part3,1,8,CORRECT,94.44,9,indigenous,.,10,complete,YES,0,JJ,16,1,0,15,10,9,8,1,1,189,1,.,.,.,.,.,.,.,.,.,.,0,6,1380,125804,630,200,3.33,150388,796,.,.,.
nns082,603,ORIGIN,Part3,1,8,CORRECT,94.44,10,Celtic,.,6,complete,YES,0,JJ,16,1,0,15,10,10,9,0,1,189,1,.,.,.,.,.,.,.,.,.,.,0,4,800,125804,630,200,3.33,150388,796,.,.,.
nns082,603,ORIGIN,Part3,1,8,CORRECT,94.44,11,peoples,.,7,complete,YES,0,NNS,16,2,1,14,12,1,0,11,1,189,1,.,.,.,.,.,.,.,.,.,.,0,4,694,125804,630,200,3.33,150388,796,.,.,.
nns082,603,ORIGIN,Part3,1,8,CORRECT,94.44,12,by,.,2,complete,YES,0,IN,16,2,1,14,12,2,1,10,1,189,1,.,.,.,.,.,.,.,.,.,.,.,0,0,125804,630,200,3.33,150388,796,.,.,.
nns082,603,ORIGIN,Part3,1,8,CORRECT,94.44,13,Anglo-Saxon,.,11,complete,YES,0,NNP,16,2,1,14,12,3,2,9,1,189,1,.,.,.,.,.,.,.,.,.,.,1,5,733,125804,630,200,3.33,150388,796,.,.,.
